timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712677061.448451,3019746,1767,2038,1277,2805,2495,2307,2075,1905,34618,1254,-113,-8,-6300,571,-16308,564,174,62,33155,7043584
1712677061.5035987,3020073,1768,2034,1275,2821,2377,2302,2319,1886,34618,1309,-117,17,-6248,739,-16344,571,169,59,33155,7044096
1712677061.525156,3020400,1769,2037,1274,2821,2323,2173,2343,1883,34618,1338,-106,33,-6268,619,-16312,564,169,62,33155,7044096
1712677061.589828,3020727,1771,2038,1275,2822,2297,2307,2107,1902,34618,1358,-123,70,-6288,639,-16332,563,168,56,33155,7043328
1712677061.611385,3021054,1769,2032,1273,2818,2280,2325,2088,1895,34618,1354,-112,68,-6324,639,-16356,566,168,58,33155,7043584
1712677061.6645267,3021381,1769,2026,1272,2821,2278,2332,2099,1884,34618,1247,-129,72,-6368,815,-16300,557,179,59,33155,7044096
1712677061.6780627,3021708,1768,2028,1270,2820,2271,2326,2087,1894,34618,1161,-158,47,-6296,787,-16320,568,165,63,33155,7043584
1712677061.7071397,3022035,1767,2031,1267,2820,2267,2315,2055,1898,34618,1081,-99,3,-6320,635,-16424,555,167,64,33155,7043584
1712677061.7452412,3022362,1773,2039,1267,2816,2228,2213,2072,1880,34618,1140,-87,-18,-6324,439,-16476,557,179,50,33155,7043840
1712677061.7813375,3022689,1777,2039,1262,2822,2253,2235,2150,1885,34617,1219,-99,13,-6148,531,-16616,560,164,71,33155,7044096
1712677061.8354816,3023016,1778,2034,1258,2820,2260,2254,2220,1908,34617,1319,-135,60,-6056,747,-16624,560,162,64,33155,7043840
1712677061.8871179,3023343,1777,2034,1257,2821,2269,2285,2322,1892,34618,1309,-178,67,-6116,607,-16628,560,167,66,33155,7044352
1712677061.915694,3023670,1776,2034,1260,2822,2275,2314,2117,1889,34618,1278,-186,57,-6204,743,-16492,560,167,66,33155,7043840
1712677061.948281,3023997,1771,2032,1261,2822,2278,2328,2095,1907,34618,1246,-204,66,-6364,723,-16436,569,164,59,33155,7043584
1712677061.9942713,3024324,1769,2034,1262,2820,2270,2318,2062,1899,34618,1174,-240,22,-6344,719,-16548,571,162,57,33155,7044096
1712677062.0308685,3024651,1770,2034,1262,2822,2274,2321,2062,1884,34618,1132,-223,34,-6272,667,-16536,557,167,71,33155,7044352
1712677062.0634549,3024978,1771,2037,1262,2822,2277,2330,2088,1896,34617,1199,-262,54,-6276,519,-16480,567,174,62,33155,7043328
1712677062.0769913,3025305,1773,2036,1263,2821,2277,2335,2116,1911,34618,1199,-262,54,-6224,535,-16456,560,167,66,33155,7043840
1712677062.1125855,3025632,1775,2036,1262,2822,2278,2337,2127,1899,34618,1260,-291,34,-6144,531,-16596,554,170,56,33155,7043584
1712677062.154196,3025959,1775,2033,1256,2817,2267,2320,2073,1907,34618,1314,-320,34,-6160,775,-16588,556,161,67,33155,7044096
1712677062.3081057,3026286,1772,2032,1264,2821,2272,2315,2051,1927,34617,1334,-349,40,-6196,675,-16432,562,174,59,33155,7044352
1712677062.3226442,3026613,1769,2030,1268,2820,2267,2311,2032,1910,34618,1328,-323,20,-6260,819,-16392,560,171,55,33155,7043584
1712677062.3792946,3026940,1772,2028,1271,2821,2272,2311,2026,1905,34617,1305,-317,34,-6204,739,-16312,560,179,59,33155,7044096
1712677062.4063668,3027267,1773,2031,1270,2814,2501,2340,2105,1923,34618,1286,-327,16,-6156,579,-16244,563,168,63,33155,7043584
1712677062.4640203,3027594,1775,2031,1271,2806,2592,2293,2307,1918,34618,1327,-371,28,-6264,799,-16336,564,169,55,33155,7043584
1712677062.4850762,3027921,1777,2028,1270,2805,2631,2374,2292,1907,34618,1361,-362,28,-5996,747,-16464,556,168,60,33155,7044096
1712677062.546239,3028248,1780,2019,1271,2805,2653,2451,2187,1919,34618,1337,-337,27,-6064,1003,-16240,567,169,68,33155,7044096
1712677062.5627825,3028575,1781,2014,1275,2806,2664,2504,2306,1928,34618,1299,-358,39,-6072,1099,-16316,553,167,62,33155,7044096
1712677062.591862,3028902,1780,2015,1276,2806,2669,2542,2442,1911,34618,1220,-349,47,-5936,1011,-16220,556,170,56,33155,7043840
1712677062.6219397,3029229,1782,2022,1276,2805,2670,2559,2533,1916,34618,1121,-337,27,-6044,795,-16352,558,158,67,33155,7044096
1712677062.6640549,3029556,1782,2026,1273,2801,2662,2549,2532,1936,34618,1085,-338,23,-5976,831,-16280,561,153,79,33155,7043840
1712677062.7051218,3029883,1780,2025,1276,2806,2666,2554,2542,1919,34618,1122,-340,23,-6104,855,-16244,566,156,63,33155,7043840
1712677062.7437248,3030210,1779,2022,1274,2821,2457,2328,2222,1916,34617,1179,-343,50,-6096,919,-16352,554,161,58,33155,7044096
1712677062.7878418,3030537,1781,2016,1272,2821,2356,2258,2253,1934,34618,1175,-348,58,-6000,967,-16256,567,171,62,33155,7043840
1712677062.8088973,3030864,1780,2017,1277,2816,2295,2342,2182,1928,34618,1174,-345,79,-5948,1039,-16184,562,164,66,33155,7043840
1712677062.8424873,3031191,1776,2015,1277,2818,2278,2340,2151,1913,34618,1133,-351,75,-6152,955,-16264,561,161,56,33155,7044608
1712677062.8866048,3031518,1774,2013,1277,2822,2279,2346,2164,1923,34618,1040,-342,76,-6100,1055,-16188,555,167,52,33155,7043584
1712677063.0610683,3031845,1777,2014,1276,2821,2278,2342,2155,1931,34618,1040,-342,76,-6224,1027,-16316,563,161,63,33155,7043840
1712677063.0725985,3032172,1778,2017,1275,2822,2278,2341,2151,1906,34617,985,-357,81,-6072,999,-16364,558,165,63,33155,7044096
1712677063.1031797,3032499,1777,2018,1269,2822,2278,2340,2141,1901,34618,988,-346,69,-6192,939,-16448,556,170,70,33155,7043584
1712677063.1302528,3032826,1778,2017,1272,2821,2277,2338,2136,1914,34618,1040,-344,97,-6180,979,-16300,560,164,59,33155,7043840
1712677063.1588295,3033153,1776,2014,1275,2817,2266,2314,2061,1892,34618,1066,-341,126,-6232,1019,-16204,560,184,73,33155,7044096
1712677063.1989343,3033480,1771,2012,1274,2821,2271,2318,2051,1884,34617,1032,-334,118,-6296,1007,-16336,562,169,64,33155,7044096
1712677063.2320223,3033807,1769,2013,1274,2821,2274,2322,2060,1903,34618,1000,-325,126,-6340,999,-16240,564,159,62,33155,7044352
1712677063.2490675,3034134,1769,2012,1273,2821,2275,2329,2086,1905,34617,992,-313,127,-6260,1079,-16384,569,171,66,33155,7044352
1712677063.2871692,3034461,1770,2015,1271,2821,2276,2328,2085,1902,34618,965,-327,124,-6304,1027,-16508,551,168,63,33155,7044352
1712677063.3488383,3034788,1773,2017,1267,2821,2276,2326,2083,1919,34618,997,-314,106,-6132,1007,-16388,556,180,58,33155,7043840
1712677063.3904486,3035115,1771,2018,1267,2822,2278,2333,2105,1934,34618,1071,-323,137,-6308,959,-16356,562,171,52,33155,7044096
1712677063.4235375,3035442,1770,2016,1262,2822,2278,2336,2115,1914,34618,1115,-327,128,-6272,1043,-16420,564,162,66,33155,7043840
1712677063.4636438,3035769,1769,2013,1265,2822,2279,2344,2143,1910,34618,1114,-326,125,-6248,1155,-16520,557,164,66,33155,7044096
1712677063.4857018,3036096,1769,2013,1268,2822,2279,2348,2164,1927,34618,1065,-346,146,-6272,1099,-16512,564,171,66,33155,7043840
1712677063.5172863,3036423,1769,2017,1267,2822,2279,2349,2177,1911,34618,991,-319,126,-6232,851,-16352,562,164,64,33155,7043840
1712677063.553883,3036750,1773,2021,1269,2817,2268,2319,2094,1907,34618,1006,-322,143,-6236,927,-16276,557,169,68,33155,7044608
1712677063.5939896,3037077,1772,2018,1271,2822,2273,2321,2072,1926,34618,1046,-366,150,-6276,923,-16296,562,162,66,33155,7044352
1712677063.6255744,3037404,1771,2016,1271,2822,2276,2324,2069,1923,34618,1058,-361,161,-6104,959,-16288,555,171,62,33155,7044096
1712677063.6641772,3037731,1772,2016,1271,2822,2278,2333,2101,1905,34618,1059,-351,155,-6256,1043,-16288,569,169,62,33155,7044352
1712677063.7075136,3038058,1774,2013,1269,2822,2278,2336,2114,1904,34618,1043,-352,149,-6200,911,-16332,547,161,56,33155,7044096
1712677063.7481213,3038385,1772,2017,1269,2822,2278,2338,2128,1908,34618,1048,-349,140,-6212,1023,-16396,564,162,50,33155,7044096
1712677063.800761,3038712,1771,2018,1272,2822,2278,2338,2132,1882,34618,1048,-349,140,-6320,967,-16356,563,168,56,33155,7043840
1712677063.8183084,3039039,1766,2017,1272,2821,2278,2339,2142,1877,34618,1051,-338,157,-6344,1039,-16252,562,162,68,33155,7044096
1712677063.8709486,3039366,1768,2015,1270,2821,2277,2338,2136,1890,34618,1046,-337,139,-6280,903,-16420,558,165,60,33155,7044096
1712677063.8910017,3039693,1773,2017,1269,2822,2278,2339,2143,1867,34618,1024,-347,130,-6188,979,-16348,560,171,62,33155,7044608
1712677063.9225852,3040020,1769,2016,1270,2821,2277,2338,2137,1859,34618,1037,-367,123,-6324,955,-16324,560,171,62,33155,7043840
1712677063.953668,3040347,1767,2021,1270,2817,2267,2320,2076,1880,34618,1108,-327,132,-6268,919,-16284,555,152,68,33155,7044352
1712677063.9932742,3040674,1768,2020,1274,2821,2272,2315,2052,1877,34617,1144,-339,105,-6260,951,-16276,560,164,62,33155,7043840
1712677064.02987,3041001,1767,2012,1268,2822,2275,2326,2074,1863,34618,1107,-351,118,-6268,1151,-16324,555,167,57,33155,7044096
1712677064.063961,3041328,1769,2013,1268,2821,2276,2326,2080,1870,34618,1090,-345,148,-6260,1087,-16408,558,165,67,33155,7044096
1712677064.0995555,3041655,1772,2015,1266,2821,2276,2326,2081,1879,34618,1044,-349,133,-6248,1127,-16340,568,168,65,33155,7043840
1712677064.1316411,3041982,1772,2016,1272,2822,2277,2332,2096,1858,34618,1058,-360,125,-6276,1067,-16284,558,158,56,33155,7044352
1712677064.1672354,3042309,1771,2015,1272,2821,2277,2335,2119,1860,34618,1071,-394,162,-6232,995,-16328,553,164,66,33155,7043840
1712677064.2008247,3245376,1895,1938,1233,2817,2359,2263,2221,1949,34622,1091,-138,199,-3780,2459,-17140,525,159,107,33164,7044864
1712677064.23291,3245703,1895,1939,1235,2821,2314,2130,2204,1959,34622,1087,-166,191,-3704,2567,-17124,522,145,98,33164,7044608
1712677064.2770152,3246030,1893,1936,1234,2822,2292,2274,2287,1928,34622,1114,-168,189,-3904,2515,-17044,527,155,101,33164,7044608
1712677064.313612,3246357,1892,1936,1237,2821,2287,2334,2167,1918,34622,1098,-198,188,-3904,2643,-17020,527,152,101,33164,7045120
1712677064.3682578,3246684,1891,1931,1239,2822,2284,2346,2168,1931,34622,1083,-199,188,-3788,2635,-16988,533,146,90,33164,7044352
1712677064.3983371,3247011,1890,1932,1240,2822,2281,2350,2182,1916,34622,1084,-226,201,-3908,2683,-16884,532,145,96,33164,7045120
1712677064.4188926,3247338,1890,1931,1243,2821,2278,2344,2162,1905,34622,1050,-204,195,-3792,2639,-16892,528,153,93,33164,7044608
1712677064.4595015,3247665,1890,1932,1243,2805,2488,2318,2082,1920,34622,1037,-184,200,-3780,2691,-16820,529,157,98,33164,7044864
1712677064.4991064,3247992,1890,1931,1245,2804,2577,2251,2198,1927,34623,1077,-180,192,-3860,2639,-16916,522,150,94,33164,7044608
1712677064.5462308,3248319,1892,1932,1244,2804,2618,2321,2102,1911,34622,1124,-186,215,-3836,2619,-16964,527,152,105,33164,7045376
1712677064.5813239,3248646,1889,1928,1240,2804,2640,2396,2285,1914,34622,1127,-170,208,-3868,2639,-16872,526,153,102,33164,7044864
1712677064.5938575,3248973,1893,1930,1241,2800,2643,2443,2160,1932,34622,1065,-167,201,-3824,2743,-17000,516,163,109,33164,7045120
1712677064.6304548,3249300,1893,1934,1240,2806,2658,2490,2261,1909,34622,1064,-175,189,-3800,2579,-16888,528,148,102,33164,7045120
1712677064.6650467,3249627,1892,1934,1242,2810,2674,2545,2439,1908,34622,1062,-150,195,-3840,2551,-16972,515,150,105,33164,7044864
1712677064.706658,3249954,1897,1937,1239,2803,2672,2561,2218,1929,34622,1064,-179,193,-3672,2551,-17096,529,147,101,33164,7044608
1712677064.7432225,3250281,1897,1937,1240,2816,2443,2300,2354,1916,34622,1070,-196,199,-3764,2539,-17092,526,148,95,33164,7044608
1712677064.7547522,3250608,1898,1935,1240,2817,2338,2204,2130,1902,34622,1070,-196,199,-3628,2635,-17068,527,150,105,33164,7044864
1712677064.793856,3250935,1899,1935,1240,2820,2297,2320,2075,1914,34622,1115,-195,196,-3660,2503,-17064,532,145,94,33164,7044864
1712677064.827446,3251262,1898,1937,1241,2821,2288,2348,2144,1918,34622,1167,-199,196,-3708,2687,-16980,536,142,101,33164,7045120
1712677064.878591,3251589,1896,1931,1239,2820,2303,2401,2318,1899,34622,1187,-200,203,-3824,2707,-16976,527,145,101,33164,7044608
1712677064.922708,3251916,1895,1929,1240,2821,2290,2391,2346,1902,34623,1121,-189,213,-3828,2691,-16996,521,148,99,33164,7045376
1712677064.9788582,3252243,1895,1931,1238,2820,2276,2354,2246,1915,34622,1054,-194,185,-3780,2619,-17112,530,146,93,33164,7044864
1712677065.0119455,3252570,1898,1936,1237,2816,2259,2310,2082,1890,34622,1004,-226,158,-3812,2555,-17132,517,145,98,33164,7044864
1712677065.0450337,3252897,1898,1937,1234,2821,2267,2309,2032,1884,34622,1004,-216,149,-3732,2571,-17176,526,148,106,33164,7045120
1712677065.0756145,3253224,1899,1935,1238,2819,2270,2310,2018,1905,34622,1063,-246,166,-3716,2611,-17032,526,148,106,33164,7044352
1712677065.1157212,3253551,1900,1936,1237,2820,2267,2308,2004,1892,34622,1098,-251,175,-3696,2619,-17044,528,146,97,33164,7044608
1712677065.1483083,3253878,1899,1929,1239,2820,2265,2301,2296,1881,34622,1132,-278,190,-3664,2743,-16936,536,147,105,33164,7044864
1712677065.17137,3254205,1898,1927,1238,2803,2481,2287,2354,1897,34622,1111,-279,201,-3728,2807,-17056,526,151,97,33164,7045376
1712677065.1984408,3254532,1895,1926,1241,2803,2580,2240,2239,1904,34622,1043,-259,184,-3708,2743,-16892,523,151,97,33164,7044864
1712677065.2290223,3254859,1896,1927,1243,2821,2415,2355,2223,1885,34622,985,-268,190,-3744,2739,-16976,526,146,97,33164,7045376
1712677065.264116,3255186,1896,1932,1239,2821,2343,2245,2219,1885,34622,972,-248,165,-3756,2599,-17008,527,150,103,33164,7045120
1712677065.2771506,3255513,1894,1934,1238,2821,2305,2101,2124,1900,34622,1023,-285,133,-3704,2627,-17124,528,151,109,33164,7045120
1712677065.3132472,3255840,1901,1936,1234,2803,2496,2234,2157,1876,34622,1064,-292,169,-3588,2607,-17068,533,151,97,33164,7044864
1712677065.3453312,3256167,1904,1936,1238,2817,2370,2253,2221,1876,34622,1077,-284,162,-3588,2595,-17156,513,147,121,33164,7045376
1712677065.3934603,3256494,1900,1933,1241,2803,2530,2373,2266,1902,34622,1083,-322,166,-3600,2587,-16984,529,145,96,33164,7044608
1712677065.4125104,3256821,1900,1936,1237,2822,2396,2365,2256,1895,34622,1080,-338,172,-3644,2607,-16988,522,147,101,33164,7045120
1712677065.4761796,3257148,1897,1936,1238,2822,2333,2222,2160,1884,34622,1080,-338,172,-3680,2503,-17008,533,148,97,33164,7044608
1712677065.5167873,3257475,1898,1934,1241,2821,2300,2330,2118,1897,34622,1076,-304,182,-3800,2571,-16996,528,153,95,33164,7045376
1712677065.557396,3257802,1896,1936,1243,2822,2290,2360,2192,1903,34622,1083,-324,186,-3676,2647,-16892,528,144,95,33164,7044608
1712677065.6075287,3258129,1897,1936,1245,2821,2283,2362,2224,1884,34622,1078,-317,164,-3700,2595,-16868,532,152,98,33164,7045632
1712677065.664179,3258456,1896,1933,1246,2822,2281,2357,2220,1887,34622,1071,-299,167,-3680,2639,-16832,516,156,102,33164,7045120
1712677065.6782165,3258783,1897,1935,1247,2822,2280,2348,2186,1906,34622,1077,-293,152,-3756,2555,-16788,526,146,106,33164,7044352
1712677065.7168193,3259110,1896,1934,1243,2822,2278,2343,2170,1887,34622,1055,-261,141,-3732,2667,-16940,532,152,101,33164,7045376
1712677065.7529154,3259437,1900,1932,1240,2822,2279,2347,2178,1890,34622,1055,-259,130,-3692,2719,-16964,530,139,106,33164,7044608
1712677065.7865047,3259764,1900,1929,1239,2818,2269,2325,2109,1920,34622,1066,-253,150,-3676,2631,-17112,523,156,113,33164,7044864
1712677065.8236036,3260091,1898,1929,1235,2821,2273,2323,2086,1915,34622,1051,-262,148,-3760,2719,-16980,528,134,111,33164,7045376
1712677065.8752413,3260418,1894,1928,1240,2822,2276,2325,2082,1908,34622,1074,-280,130,-3752,2691,-17080,525,142,105,33164,7044096
1712677065.913342,3260745,1897,1929,1240,2821,2276,2325,2080,1922,34622,1067,-306,130,-3716,2727,-17076,530,146,104,33164,7044352
1712677065.950942,3261072,1897,1927,1242,2821,2276,2326,2082,1934,34622,1083,-303,140,-3620,2663,-17036,522,140,96,33164,7044864
1712677065.9905472,3261399,1898,1928,1240,2821,2276,2326,2082,1921,34622,1064,-322,128,-3720,2723,-17064,530,151,99,33164,7044352
1712677066.0236354,3261726,1899,1929,1238,2821,2276,2326,2082,1928,34622,1052,-304,175,-3616,2703,-17100,530,153,99,33164,7044608
1712677066.040179,3262053,1901,1934,1239,2821,2276,2326,2082,1950,34622,1030,-315,158,-3608,2627,-17088,527,147,96,33164,7045120
1712677066.0742698,3262380,1902,1932,1240,2822,2277,2332,2096,1929,34622,1011,-293,137,-3728,2675,-16952,529,152,101,33164,7045120
1712677066.1128724,3262707,1896,1930,1239,2821,2277,2335,2120,1922,34622,1010,-313,125,-3792,2623,-17048,522,142,105,33164,7044864
1712677066.1504722,3263034,1895,1929,1239,2821,2277,2336,2119,1940,34622,1034,-334,131,-3736,2687,-17020,528,146,99,33164,7044864
1712677066.1865683,3263361,1896,1928,1235,2817,2266,2313,2055,1930,34622,1097,-317,129,-3668,2775,-17052,520,159,112,33164,7045376
1712677066.2116358,3263688,1899,1931,1237,2821,2271,2318,2050,1913,34621,1097,-317,129,-3640,2707,-17128,526,151,104,33164,7045120
1712677066.2422166,3264015,1900,1930,1242,2819,2272,2314,2035,1923,34622,1132,-324,158,-3668,2755,-16912,527,140,105,33164,7044608
1712677066.2758117,3264342,1899,1928,1245,2807,2492,2315,2040,1928,34622,1110,-324,199,-3744,2739,-16948,523,151,106,33164,7045120
1712677066.3204315,3264669,1898,1928,1244,2821,2374,2298,2298,1907,34622,1061,-325,181,-3604,2679,-16932,523,151,97,33164,7044864
1712677066.3530173,3264996,1900,1928,1244,2821,2321,2163,2316,1908,34622,1038,-326,201,-3724,2827,-16860,520,145,103,33164,7044864
1712677066.3911183,3265323,1898,1927,1244,2821,2295,2302,2392,1930,34622,1056,-321,198,-3732,2775,-16912,535,139,102,33164,7044864
1712677066.4382439,3265650,1898,1927,1242,2821,2288,2340,2213,1916,34622,1053,-313,181,-3636,2759,-16992,522,145,101,33164,7044864
1712677066.4878752,3265977,1899,1927,1241,2819,2280,2340,2160,1918,34622,1068,-318,165,-3668,2787,-16976,516,156,102,33164,7044864
1712677066.5269797,3266304,1895,1927,1241,2819,2277,2338,2142,1946,34622,1083,-313,182,-3716,2699,-17048,527,152,94,33164,7044608
1712677066.5655906,3266631,1894,1930,1238,2813,2503,2359,2206,1942,34622,1070,-304,202,-3708,2787,-17068,525,152,101,33164,7044864
1712677066.6267536,3266958,1898,1929,1240,2805,2591,2306,2057,1929,34622,1042,-326,201,-3676,2699,-16960,535,146,99,33164,7044608
1712677066.6427958,3267285,1899,1930,1243,2803,2630,2373,2218,1937,34622,985,-324,215,-3792,2647,-16928,526,136,102,33164,7045120
1712677066.677889,3267612,1900,1932,1242,2808,2654,2452,2158,1940,34622,946,-314,202,-3616,2703,-16984,521,141,109,33164,7044352
1712677066.7210038,3267939,1897,1936,1242,2803,2662,2502,2296,1915,34622,999,-325,193,-3736,2551,-16972,522,155,98,33164,7045120
1712677066.7526093,3268266,1898,1934,1235,2821,2456,2299,2383,1910,34622,1080,-327,181,-3720,2575,-17052,528,151,106,33164,7045120
1712677066.7907107,3268593,1896,1928,1238,2803,2565,2213,2172,1922,34622,1127,-324,184,-3812,2779,-17068,529,140,105,33164,7045120
1712677066.8253028,3268920,1896,1922,1241,2804,2612,2287,2316,1895,34622,1073,-321,198,-3692,2887,-16976,535,136,106,33164,7045376
1712677066.8714273,3269247,1899,1926,1238,2806,2644,2391,2346,1884,34622,1005,-350,207,-3612,2763,-17080,522,147,110,33164,7045120
1712677066.9055173,3269574,1900,1925,1241,2809,2668,2486,2304,1903,34622,958,-319,218,-3736,2731,-16984,522,147,110,33164,7045376
1712677066.9340925,3269901,1896,1931,1242,2815,2693,2329,2159,1896,34623,950,-327,224,-3764,2719,-16996,521,148,102,33164,7044864
1712677066.986732,3270228,1896,1933,1246,2815,2700,2275,2282,1889,34622,963,-324,204,-3788,2635,-16944,523,156,109,33164,7045376
1712677067.021324,3270555,1897,1934,1244,2813,2699,2256,2261,1906,34622,963,-324,204,-3728,2547,-17012,525,152,101,33164,7044864
1712677067.0549138,3270882,1897,1936,1244,2820,2465,2219,2158,1916,34621,998,-306,198,-3728,2555,-16952,528,156,102,33164,7045120
1712677067.1050465,3271209,1897,1935,1243,2820,2356,2211,2102,1896,34622,1008,-295,203,-3784,2647,-16936,516,153,93,33164,7044864
1712677067.1250997,3271536,1898,1932,1241,2820,2306,2087,2052,1899,34622,1068,-311,195,-3612,2643,-16892,523,146,97,33164,7044864
1712677067.181751,3271863,1899,1934,1241,2820,2281,2238,2147,1922,34622,1037,-303,185,-3744,2647,-17004,527,150,105,33164,7044608
1712677067.2153409,3272190,1897,1935,1241,2819,2280,2296,2321,1906,34622,1020,-293,184,-3696,2491,-17044,530,144,97,33164,7044608
1712677067.267478,3272517,1896,1934,1243,2821,2279,2327,2161,1902,34622,980,-289,183,-3756,2603,-17076,519,153,102,33164,7045120
