timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682818.539984,5825255,1709,2603,1545,2828,2463,2293,2392,1903,18455,1025,-305,155,-7488,-10705,-10736,564,247,-34,33364,7055104
1712682818.559535,5825582,1703,2607,1543,2828,2373,2288,2376,1928,18455,1042,-312,136,-7624,-10769,-10604,568,248,-33,33364,7055104
1712682818.610171,5825909,1702,2602,1550,2828,2334,2191,2107,1917,18454,1025,-299,168,-7648,-10733,-10552,561,238,-37,33364,7054848
1712682818.6608052,5826236,1700,2604,1550,2810,2520,2324,2080,1899,18454,1018,-297,156,-7544,-10737,-10596,562,225,-36,33364,7055616
1712682818.7004108,5826563,1698,2611,1548,2827,2408,2369,2214,1916,18454,974,-298,167,-7636,-10957,-10592,567,232,-29,33364,7055616
1712682818.7500422,5826890,1699,2608,1551,2828,2351,2272,2281,1929,18453,976,-292,195,-7720,-10789,-10476,561,240,-40,33364,7055360
1712682818.7871416,5827217,1701,2603,1552,2827,2326,2165,2312,1899,18453,978,-285,203,-7640,-10865,-10600,567,244,-34,33364,7055360
1712682818.8177226,5827544,1704,2609,1547,2824,2300,2305,2088,1902,18453,1007,-279,188,-7540,-10785,-10744,554,233,-28,33364,7055360
1712682818.8511214,5827871,1704,2606,1546,2810,2509,2354,2171,1930,18452,1035,-251,142,-7500,-10793,-10644,567,242,-32,33364,7055104
1712682818.901255,5828198,1704,2605,1551,2828,2397,2364,2220,1905,18452,1035,-251,142,-7544,-10753,-10624,570,245,-31,33364,7055360
1712682818.951889,5828525,1704,2604,1550,2828,2344,2245,2219,1900,18452,1076,-273,134,-7592,-10677,-10640,573,243,-31,33364,7055360
1712682818.995505,5828852,1703,2610,1544,2828,2318,2133,2213,1928,18452,1073,-277,135,-7616,-10785,-10736,576,239,-29,33364,7055104
1712682819.0461404,5829179,1702,2610,1546,2824,2296,2283,2319,1922,18451,1076,-292,134,-7620,-10781,-10552,571,249,-36,33364,7055360
1712682819.0992813,5829506,1701,2604,1548,2828,2301,2363,2270,1906,18451,1084,-312,159,-7668,-10733,-10552,577,236,-28,33364,7054848
1712682819.1403906,5829833,1703,2604,1547,2828,2302,2398,2345,1922,18450,1059,-349,154,-7580,-10745,-10624,562,239,-36,33364,7055616
1712682819.179996,5830160,1704,2603,1547,2828,2302,2414,2408,1938,18450,1027,-360,202,-7540,-10749,-10688,566,236,-24,33364,7055360
1712682819.2311726,5830487,1710,2605,1546,2828,2300,2414,2427,1907,18450,979,-377,199,-7448,-10765,-10632,571,234,-32,33364,7055104
1712682819.2732835,5830814,1709,2603,1547,2828,2300,2414,2433,1905,18450,1004,-372,166,-7484,-10649,-10604,573,240,-42,33364,7055360
1712682819.314393,5831141,1707,2598,1547,2828,2300,2414,2435,1933,18449,1039,-369,163,-7492,-10637,-10536,566,240,-28,33364,7055616
1712682819.34698,5831468,1703,2599,1548,2828,2300,2414,2436,1905,18449,1074,-305,135,-7644,-10589,-10652,564,244,-27,33364,7055104
1712682819.3799093,5831795,1703,2604,1550,2828,2300,2414,2436,1900,18448,1048,-272,133,-7596,-10829,-10564,568,250,-33,33364,7055360
1712682819.403973,5832122,1696,2607,1552,2828,2300,2414,2436,1927,18448,1040,-260,150,-7812,-10897,-10456,569,244,-27,33364,7055360
1712682819.4430773,5832449,1693,2610,1551,2828,2300,2414,2436,1921,18447,1054,-239,167,-7700,-10845,-10580,566,238,-35,33364,7055104
1712682819.4952164,5832776,1696,2609,1549,2828,2300,2414,2436,1902,18447,1065,-264,168,-7756,-10857,-10744,562,244,-34,33364,7055104
1712682819.5368268,5833103,1697,2606,1549,2828,2299,2419,2454,1915,18447,1063,-290,167,-7740,-10677,-10628,571,244,-27,33364,7055360
1712682819.5944798,5833430,1703,2606,1550,2828,2300,2416,2443,1934,18447,1130,-318,172,-7584,-10705,-10616,570,240,-31,33364,7055360
1712682819.647125,5833757,1706,2606,1554,2829,2306,2177,2080,1902,18447,1123,-338,163,-7452,-10733,-10440,567,239,-34,33364,7055872
1712682819.699264,5834084,1706,2611,1551,2829,2304,2067,1985,1899,18446,1122,-336,202,-7492,-10961,-10556,566,240,-31,33364,7055104
1712682819.7273765,5834411,1709,2607,1551,2828,2300,2263,2201,1925,18446,1112,-321,219,-7516,-10809,-10588,578,237,-32,33364,7055616
1712682819.7805178,5834738,1711,2610,1550,2823,2299,2353,2201,1900,18446,1106,-342,197,-7412,-10753,-10648,571,244,-25,33364,7055360
1712682819.8221283,5835065,1706,2606,1548,2812,2509,2375,2270,1894,18445,1106,-342,197,-7580,-10769,-10676,569,242,-29,33364,7054848
1712682819.8582249,5835392,1704,2610,1548,2823,2392,2359,2243,1922,18445,1090,-336,173,-7640,-10773,-10608,570,240,-37,33364,7055872
1712682819.8883057,5835719,1702,2606,1550,2828,2342,2241,2215,1922,18445,1114,-336,156,-7592,-10717,-10656,558,245,-37,33364,7055360
1712682819.9394405,5836046,1699,2598,1548,2828,2317,2130,2203,1911,18445,1133,-347,159,-7652,-10625,-10692,568,243,-26,33364,7055360
1712682819.9815524,5836373,1698,2597,1547,2829,2312,2066,2012,1930,18444,1078,-335,165,-7740,-10633,-10684,570,236,-28,33364,7055104
1712682820.0309217,5836700,1698,2599,1548,2810,2511,2259,2199,1950,18444,1062,-315,162,-7704,-10589,-10612,561,233,-31,33364,7055360
1712682820.067427,5837027,1700,2607,1551,2810,2607,2303,2364,1917,18443,1039,-311,163,-7628,-10765,-10556,568,236,-35,33364,7055360
1712682820.0985098,5837354,1700,2602,1545,2812,2650,2414,2414,1915,18444,1059,-301,158,-7612,-10717,-10828,570,236,-33,33364,7055360
1712682820.1215703,5837681,1701,2600,1544,2811,2677,2519,2422,1939,18443,1055,-286,170,-7616,-10617,-10660,566,240,-42,33364,7055104
1712682820.152653,5838008,1704,2607,1547,2812,2685,2581,2275,1914,18443,1071,-289,169,-7512,-10777,-10724,558,240,-31,33364,7055360
1712682820.1887493,5838335,1706,2607,1546,2809,2686,2609,2317,1910,18442,1087,-318,163,-7500,-10729,-10708,563,250,-26,33364,7055360
1712682820.2333674,5838662,1706,2603,1551,2817,2457,2352,2227,1938,18441,1076,-345,167,-7564,-10665,-10552,575,243,-28,33364,7055360
1712682820.2659543,5838989,1703,2605,1552,2821,2355,2274,2295,1934,18442,1072,-332,180,-7536,-10729,-10436,564,239,-36,33364,7055872
1712682820.2950327,5839316,1704,2607,1555,2823,2319,2152,2279,1919,18442,1046,-315,201,-7664,-10817,-10464,561,240,-33,33364,7055360
1712682820.3211017,5839643,1702,2612,1551,2824,2297,2298,2371,1932,18441,1068,-290,197,-7556,-10953,-10560,568,243,-37,33364,7054848
1712682820.351683,5839970,1698,2607,1546,2827,2306,2126,2239,1949,18442,1081,-308,176,-7648,-10725,-10588,570,236,-35,33364,7055360
1712682820.3872795,5840297,1700,2601,1547,2827,2304,2044,2264,1919,18441,1110,-298,152,-7608,-10661,-10712,562,237,-39,33364,7055360
1712682820.419363,5840624,1703,2602,1544,2826,2299,2259,2273,1912,18441,1092,-324,159,-7568,-10665,-10744,566,238,-42,33364,7054848
1712682820.4449303,5840951,1703,2605,1548,2827,2308,2111,2174,1928,18440,1128,-327,166,-7544,-10725,-10596,570,248,-33,33364,7055360
1712682820.473507,5841278,1702,2601,1551,2827,2306,2046,2253,1896,18440,1059,-317,200,-7532,-10669,-10504,567,232,-39,33364,7055360
1712682820.5080984,5841605,1702,2607,1547,2827,2306,2018,2206,1881,18440,1059,-317,200,-7652,-10717,-10612,569,247,-32,33364,7055360
1712682820.551714,5841932,1699,2603,1546,2823,2298,2241,2204,1902,18440,1045,-308,231,-7660,-10797,-10672,569,237,-39,33364,7055616
1712682820.58781,5842259,1700,2605,1546,2827,2308,2103,2130,1892,18439,1087,-298,191,-7516,-10773,-10716,561,236,-33,33364,7055616
1712682820.6208985,5842586,1701,2606,1551,2827,2306,2042,2230,1868,18439,1082,-286,216,-7500,-10689,-10628,561,236,-33,33364,7055872
1712682820.6595001,5842913,1702,2602,1546,2828,2301,2259,2263,1879,18439,1102,-269,235,-7508,-10689,-10616,568,243,-31,33364,7055360
1712682820.6850686,5843240,1702,2606,1545,2809,2510,2335,2169,1896,18439,1068,-273,213,-7588,-10805,-10640,571,237,-27,33364,7055872
1712682820.71716,5843567,1703,2605,1546,2810,2604,2320,2086,1866,18439,1071,-286,226,-7652,-10733,-10656,564,242,-34,33364,7055360
1712682820.7587645,5843894,1701,2607,1547,2828,2433,2137,2175,1869,18438,1097,-321,212,-7596,-10741,-10716,568,245,-44,33364,7055872
1712682820.7888443,5844221,1702,2607,1547,2810,2566,2145,2230,1902,18438,1073,-336,214,-7700,-10701,-10624,562,242,-27,33364,7055616
1712682820.8269463,5844548,1700,2601,1550,2828,2422,2323,2122,1886,18438,1102,-321,204,-7668,-10697,-10724,563,250,-31,33364,7055360
1712682820.8595328,5844875,1701,2601,1538,2829,2366,2283,2292,1884,18437,1103,-305,216,-7616,-10677,-10724,573,233,-31,33364,7055872
1712682820.886104,5845202,1704,2603,1548,2829,2337,2198,2098,1912,18437,1074,-269,223,-7448,-10705,-10568,576,237,-39,33364,7055104
1712682820.9156232,5845529,1705,2606,1543,2806,2514,2317,2061,1915,18437,1032,-330,188,-7708,-10713,-10756,558,240,-17,33364,7055616
1712682820.9472065,5845856,1708,2601,1545,2829,2407,2372,2211,1902,18436,1007,-311,194,-7420,-10785,-10692,567,249,-41,33364,7055872
1712682820.9792917,5846183,1706,2608,1548,2828,2350,2266,2269,1919,18435,1004,-337,185,-7544,-10769,-10596,570,248,-35,33364,7055872
1712682821.001351,5846510,1703,2597,1546,2828,2321,2151,2278,1939,18436,1037,-344,204,-7576,-10545,-10660,571,247,-27,33364,7055360
1712682821.029927,5846837,1705,2603,1544,2810,2513,2296,2361,1908,18435,991,-310,205,-7572,-10789,-10700,560,247,-34,33364,7055872
1712682821.0625134,5847164,1699,2606,1550,2828,2401,2347,2235,1905,18435,1029,-276,226,-7604,-10693,-10540,570,245,-40,33364,7055104
1712682821.0986097,5847491,1702,2602,1549,2811,2560,2217,2141,1927,18435,977,-280,216,-7644,-10749,-10528,567,237,-34,33364,7054848
1712682821.1251802,5847818,1698,2606,1545,2829,2423,2362,2209,1899,18435,1044,-220,207,-7656,-10853,-10840,562,247,-39,33364,7054848
1712682821.1537566,5848145,1702,2606,1550,2828,2360,2282,2310,1888,18434,1044,-220,207,-7620,-10829,-10672,571,247,-39,33364,7054848
1712682821.1883478,5848472,1700,2608,1547,2828,2326,2168,2323,1911,18434,1025,-274,206,-7584,-10869,-10644,563,245,-40,33364,7055104
1712682821.2184274,5848799,1705,2607,1546,2823,2305,2069,2058,1910,18434,1014,-285,163,-7456,-10821,-10748,560,244,-32,33364,7055616
1712682821.2520165,5849126,1706,2607,1546,2824,2290,2247,2181,1897,18434,1090,-313,152,-7504,-10789,-10684,573,243,-19,33364,7055616
1712682821.3011503,5849453,1706,2603,1548,2828,2299,2347,2181,1912,18432,1095,-314,150,-7524,-10705,-10444,574,237,-32,33364,7054592
1712682821.3537905,5849780,1702,2598,1552,2829,2308,2149,2242,1932,18432,1104,-285,152,-7628,-10609,-10480,569,239,-36,33364,7055616
1712682821.3943977,5850107,1700,2597,1546,2828,2299,2304,2058,1903,18433,1012,-287,148,-7680,-10565,-10744,574,244,-29,33364,7055104
1712682821.4335024,5850434,1705,2605,1540,2828,2303,2379,2239,1900,18433,984,-275,158,-7560,-10725,-10872,566,238,-37,33364,7055360
1712682821.4731276,5850761,1705,2607,1545,2829,2309,2170,2310,1925,18432,997,-328,159,-7632,-10705,-10704,569,244,-27,33364,7055104
1712682821.514237,5851088,1707,2603,1550,2829,2306,2072,2058,1907,18432,1078,-356,150,-7508,-10773,-10600,557,244,-41,33364,7055360
1712682821.5538418,5851415,1706,2604,1552,2828,2301,2272,2235,1902,18432,1068,-363,153,-7548,-10761,-10620,558,233,-35,33364,7055616
1712682821.5939488,5851742,1703,2603,1548,2828,2305,2113,2165,1925,18432,1058,-345,185,-7576,-10649,-10616,564,234,-29,33364,7055360
1712682821.6330533,5852069,1702,2604,1550,2829,2305,2046,2250,1921,18431,1012,-298,190,-7556,-10673,-10596,574,234,-34,33364,7055616
1712682821.6736605,5852396,1703,2602,1545,2829,2307,2024,2217,1903,18431,1030,-284,233,-7592,-10737,-10784,567,239,-41,33364,7055360
1712682821.7237942,5852723,1707,2605,1548,2825,2300,2244,2210,1917,18431,1001,-305,222,-7584,-10745,-10780,560,256,-18,33364,7055104
1712682821.762326,5853050,1702,2608,1550,2828,2304,2094,2100,1936,18430,984,-282,184,-7608,-10849,-10676,567,232,-29,33364,7055616
1712682821.8184757,5853377,1703,2597,1544,2828,2298,2274,2256,1904,18431,1016,-312,230,-7584,-10481,-10768,576,244,-39,33364,7055360
1712682821.840534,5853704,1707,2608,1543,2828,2303,2366,2255,1902,18431,1012,-357,180,-7520,-10845,-10776,566,243,-37,33364,7055360
1712682821.8916702,5854031,1702,2614,1551,2828,2303,2406,2360,1929,18430,1086,-336,188,-7580,-10845,-10524,575,238,-35,33364,7055104
1712682821.9453127,5854358,1703,2605,1551,2828,2302,2418,2423,1908,18430,1068,-332,216,-7576,-10641,-10556,560,244,-32,33364,7055104
1712682821.987926,5854685,1702,2604,1552,2828,2301,2422,2452,1904,18429,1068,-332,216,-7696,-10717,-10692,566,238,-31,33364,7055616
1712682822.020391,5855012,1704,2604,1549,2828,2300,2418,2451,1928,18430,1019,-298,211,-7556,-10689,-10704,562,237,-36,33364,7056384
1712682822.0504694,5855339,1706,2603,1544,2828,2300,2416,2442,1927,18429,1028,-300,219,-7516,-10633,-10776,562,239,-36,33364,7055872
1712682822.079044,5855666,1705,2605,1543,2828,2300,2415,2446,1900,18429,1030,-297,227,-7560,-10745,-10764,557,239,-32,33364,7055360
1712682822.1076198,5855993,1706,2601,1547,2827,2304,2169,2373,1904,18429,1078,-314,211,-7472,-10773,-10600,569,242,-25,33364,7055616
1712682822.1346576,5856320,1707,2607,1550,2818,2276,2258,2298,1922,18429,1036,-327,205,-7440,-10745,-10688,562,247,-34,33364,7054848
1712682822.155212,5856647,1703,2608,1551,2812,2498,2309,2096,1889,18428,1035,-339,195,-7632,-10829,-10576,570,240,-24,33364,7055360
1712682822.1842735,5856974,1700,2608,1549,2809,2597,2297,2315,1887,18428,1043,-334,177,-7656,-10677,-10628,569,242,-29,33364,7055616
1712682822.22453,5857301,1698,2603,1548,2811,2650,2412,2390,1917,18427,1068,-327,195,-7664,-10653,-10576,566,250,-35,33364,7055616
1712682822.2646372,5857628,1699,2602,1550,2812,2672,2503,2373,1901,18428,1075,-299,208,-7684,-10753,-10600,569,234,-32,33364,7055104
1712682822.3142684,5857955,1704,2607,1551,2811,2687,2582,2262,1896,18427,1068,-282,201,-7624,-10757,-10612,567,247,-34,33364,7055360
1712682822.3649213,5858282,1705,2607,1548,2813,2696,2374,2280,1921,18427,1046,-269,229,-7472,-10725,-10660,562,239,-27,33364,7055360
1712682822.4220655,5858609,1705,2601,1546,2828,2479,2309,2090,1924,18427,1037,-262,227,-7520,-10697,-10672,562,237,-32,33364,7055360
1712682822.4716675,5858936,1707,2602,1545,2822,2370,2286,2285,1902,18427,1061,-297,207,-7564,-10745,-10728,555,239,-34,33364,7055360
1712682822.4912202,5859263,1705,2607,1546,2823,2328,2172,2326,1910,18426,1102,-271,191,-7592,-10841,-10692,555,239,-34,33364,7055360
1712682822.523306,5859590,1705,2604,1549,2825,2307,2078,2085,1933,18426,1122,-261,200,-7492,-10717,-10644,566,250,-35,33364,7055360
1712682822.5649157,5859917,1707,2605,1548,2818,2277,2223,2051,1907,18427,1040,-259,204,-7544,-10677,-10664,558,248,-14,33364,7055360
1712682822.5949972,5860244,1705,2610,1549,2822,2284,2301,2381,1904,18425,1034,-275,220,-7564,-10833,-10644,567,239,-25,33364,7055104
1712682822.6275828,5860571,1705,2602,1545,2828,2294,2356,2258,1932,18424,1049,-266,249,-7600,-10645,-10680,575,240,-37,33364,7054848
1712682822.658164,5860898,1705,2604,1544,2827,2303,2402,2351,1912,18424,1075,-290,222,-7492,-10777,-10728,566,245,-33,33364,7055104
1712682822.6982703,5861225,1707,2605,1545,2827,2307,2178,2054,1900,18424,1062,-306,211,-7644,-10717,-10652,562,239,-34,33364,7055360
1712682822.7223349,5861552,1704,2601,1546,2827,2303,2325,2073,1922,18424,1062,-306,211,-7552,-10681,-10656,563,245,-31,33364,7055360
1712682822.751913,5861879,1706,2607,1544,2827,2310,2148,2202,1926,18424,1056,-295,209,-7504,-10761,-10780,568,236,-33,33364,7055616
1712682822.7858362,5862206,1705,2607,1543,2828,2301,2305,2054,1910,18423,1066,-313,178,-7652,-10837,-10804,564,239,-32,33364,7055360
1712682822.8224325,5862533,1707,2604,1547,2828,2303,2379,2238,1926,18423,1087,-321,156,-7568,-10733,-10660,561,236,-28,33364,7055104
1712682822.862038,5862860,1705,2599,1549,2828,2303,2412,2366,1959,18423,1103,-309,154,-7484,-10593,-10688,561,243,-35,33364,7055360
1712682822.8856037,5863187,1707,2602,1548,2828,2302,2420,2426,1941,18423,1061,-277,195,-7484,-10749,-10648,568,231,-33,33364,7055872
1712682822.915179,5863514,1707,2606,1540,2824,2291,2406,2412,1947,18422,1113,-279,194,-7520,-10813,-10756,561,240,-21,33364,7055104
1712682822.9457605,5863841,1705,2607,1546,2828,2296,2402,2398,1972,18422,1057,-305,230,-7576,-10689,-10664,567,237,-27,33364,7055360
1712682822.9788558,5864168,1707,2603,1551,2829,2304,2163,2347,1951,18422,1072,-296,253,-7592,-10785,-10672,560,239,-29,33364,7055616
1712682823.0014162,5864495,1703,2607,1549,2829,2304,2060,2033,1937,18422,1098,-283,229,-7712,-10797,-10648,556,240,-37,33364,7055616
1712682823.0299928,5864822,1703,2605,1550,2829,2306,2024,2153,1949,18421,1066,-276,236,-7668,-10649,-10620,558,248,-40,33364,7055104
1712682823.0711014,5865149,1703,2604,1548,2829,2309,2017,2175,1944,18421,1064,-251,214,-7692,-10721,-10652,569,242,-34,33364,7055872
1712682823.1092026,5865476,1705,2604,1541,2829,2310,2016,2174,1923,18420,1083,-254,222,-7476,-10745,-10768,561,243,-31,33364,7055616
1712682823.1377788,5865803,1705,2606,1544,2830,2312,2017,2181,1930,18420,1122,-273,228,-7576,-10809,-10816,569,242,-29,33364,7055104
1712682823.1623447,5866130,1705,2604,1542,2829,2312,2018,2185,1947,18421,1111,-278,225,-7588,-10769,-10804,571,239,-27,33364,7055360
1712682823.191923,5866457,1708,2601,1545,2828,2305,2004,2147,1926,18420,1091,-305,200,-7516,-10669,-10668,567,244,-36,33364,7055616
1712682823.2099714,5866784,1706,2598,1542,2829,2309,2009,2154,1925,18420,1070,-288,190,-7632,-10589,-10720,560,237,-32,33364,7055360
1712682823.237801,5867111,1711,2604,1547,2824,2294,2229,2152,1946,18420,1045,-285,169,-7520,-10773,-10744,568,250,-19,33364,7054848
1712682823.2658715,5867438,1706,2608,1544,2829,2308,2098,2094,1927,18419,1080,-244,172,-7588,-10817,-10736,567,242,-29,33364,7055104
1712682823.2974617,5867765,1705,2605,1542,2828,2301,2283,2283,1916,18419,1115,-264,157,-7456,-10689,-10736,569,234,-27,33364,7055360
1712682823.3210182,5868092,1709,2605,1542,2829,2311,2137,2242,1926,18419,1115,-264,157,-7452,-10689,-10640,569,239,-36,33364,7055104
1712682823.3500595,5868419,1708,2601,1538,2829,2308,2059,2008,1920,18419,1103,-227,127,-7552,-10613,-10820,569,239,-25,33364,7055360
1712682823.3811414,5868746,1709,2605,1551,2828,2302,2267,2218,1902,18419,1099,-231,162,-7420,-10757,-10572,570,240,-31,33364,7055616
1712682823.4057074,5869073,1708,2596,1543,2828,2305,2111,2157,1908,18418,1069,-247,189,-7540,-10677,-10808,560,239,-43,33364,7055616
1712682823.4327788,5869400,1706,2606,1542,2828,2299,2287,2312,1925,18418,1008,-270,185,-7420,-10677,-10732,570,236,-37,33364,7055360
1712682823.4663687,5869727,1708,2605,1544,2828,2303,2372,2285,1908,18417,1003,-291,189,-7532,-10749,-10824,561,240,-37,33364,7055872
1712682823.497451,6077045,1835,2601,1567,2811,2658,2447,2128,1898,18441,-712,-544,273,-4856,-10673,-10224,568,284,-1,33363,7055360
1712682823.5310128,6077372,1830,2596,1551,2827,2473,2322,2084,1901,18442,-737,-542,531,-5060,-10405,-10744,576,280,-4,33363,7055616
1712682823.5829232,6077699,1839,2590,1538,2828,2377,2309,2032,1913,18442,-856,-427,702,-4756,-10621,-10968,578,285,0,33363,7054848
1712682823.622021,6078026,1855,2636,1528,2813,2550,2439,2073,1912,18442,-1115,-472,611,-4532,-11761,-11320,563,284,-10,33363,7055360
1712682823.6606236,6078353,1843,2691,1533,2827,2422,2452,2115,1912,18442,-969,-404,549,-5072,-12245,-10708,574,295,-11,33363,7055616
1712682823.7117589,6078680,1856,2685,1551,2823,2352,2302,2331,1920,18442,-556,-405,860,-4480,-12289,-10700,564,297,-6,33363,7055616
1712682823.7448475,6079007,1850,2672,1561,2822,2310,2138,2258,1920,18441,-491,-460,822,-4632,-12109,-10444,576,283,-11,33363,7055360
1712682823.7944794,6079334,1837,2666,1569,2821,2288,2269,2293,1912,18441,-358,-558,786,-5028,-11957,-10276,561,282,8,33363,7055360
1712682823.833583,6079661,1824,2664,1556,2827,2303,2364,2256,1909,18440,-358,-558,786,-5220,-11937,-10624,569,285,-11,33363,7056128
1712682823.8736897,6079988,1817,2666,1548,2828,2303,2406,2361,1914,18441,-305,-632,768,-5380,-11985,-10520,567,276,-13,33363,7055360
1712682823.9253266,6080315,1818,2672,1585,2827,2307,2180,2059,1906,18442,-55,-580,820,-5256,-12281,-9784,563,284,-14,33363,7055360
1712682823.9644248,6080642,1834,2700,1606,2827,2303,2326,2076,1905,18442,71,-629,776,-4952,-12817,-9912,561,282,-12,33363,7055360
1712682824.0220792,6080969,1829,2732,1588,2827,2309,2147,2210,1914,18443,273,-831,677,-4944,-13425,-9596,573,299,-12,33363,7055104
1712682824.0616837,6081296,1836,2740,1608,2819,2286,2273,2288,1908,18443,1008,-727,698,-4868,-13433,-9520,562,300,-13,33363,7055616
1712682824.111316,6081623,1836,2744,1605,2827,2301,2359,2248,1904,18443,1333,-796,618,-4952,-13633,-9520,578,293,-16,33363,7055104
