timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675363.2698102,14576446,1805,2732,1604,2828,2303,2371,2290,1691,34458,896,-442,937,-5716,-13413,-9520,540,303,14,33306,7053312
1712675363.3089142,14576773,1818,2721,1608,2827,2308,2160,2298,1720,34457,837,-411,879,-5116,-13065,-9476,547,284,8,33306,7053056
1712675363.3465142,14577100,1834,2707,1621,2827,2304,2059,2024,1735,34458,986,-522,743,-4944,-12789,-9112,541,307,11,33306,7053056
1712675363.3778963,14577427,1837,2705,1630,2827,2304,2015,2137,1713,34457,1216,-555,708,-4904,-12797,-8948,541,307,11,33306,7053312
1712675363.4009576,14577754,1841,2728,1627,2828,2301,2247,2204,1722,34458,1236,-604,560,-4824,-13701,-9044,542,303,3,33306,7053312
1712675363.4395597,14578081,1801,2764,1641,2827,2310,2114,2157,1746,34458,1714,-565,203,-5536,-13865,-8772,537,303,14,33306,7052800
1712675363.4756558,14578408,1860,2764,1692,2822,2291,2273,2272,1719,34458,2520,-484,383,-4164,-13909,-7400,535,301,12,33306,7053312
1712675363.5102475,14578735,1881,2744,1694,2827,2304,2106,2153,1715,34457,1686,-387,440,-4028,-13185,-8024,537,308,-3,33306,7053568
1712675363.54484,14579062,1851,2720,1639,2827,2303,2294,2323,1746,34458,1300,-329,563,-4736,-12901,-8996,549,299,10,33306,7053056
1712675363.5834424,14579389,1827,2705,1617,2828,2305,2122,2214,1732,34458,1072,-193,573,-5148,-12841,-9188,547,301,3,33306,7053312
1712675363.6215441,14579716,1831,2705,1612,2828,2299,2292,2333,1713,34458,851,-152,387,-4964,-13001,-9500,539,302,9,33306,7053568
1712675363.6431005,14580043,1859,2740,1626,2828,2303,2374,2301,1728,34458,979,-237,118,-4264,-13617,-9004,551,296,1,33306,7053312
1712675363.6731813,14580370,1878,2779,1639,2828,2303,2410,2385,1733,34458,979,-237,118,-4000,-14433,-8768,535,311,10,33306,7052544
1712675363.7122855,14580697,1892,2785,1645,2828,2302,2419,2438,1715,34458,1108,-289,19,-3712,-14285,-8764,547,303,5,33306,7052800
1712675363.751389,14581024,1899,2747,1618,2829,2307,2185,2103,1741,34458,1346,-369,106,-3708,-13329,-9480,542,296,12,33306,7052288
1712675363.7975113,14581351,1894,2714,1588,2829,2305,2077,2018,1792,34458,1178,-472,199,-3800,-12957,-10004,550,305,9,33306,7053312
1712675363.838621,14581678,1890,2715,1590,2829,2307,2038,2186,1798,34458,881,-672,34,-3800,-13045,-9824,549,301,8,33306,7053056
1712675363.8722105,14582005,1886,2721,1606,2821,2290,2233,2173,1840,34458,786,-812,-143,-3960,-13101,-9220,547,303,19,33306,7053056
1712675363.8852444,14582332,1882,2713,1629,2829,2306,2098,2101,1910,34458,1003,-747,-203,-4004,-12841,-8828,548,297,0,33306,7052800
1712675363.92485,14582659,1881,2707,1651,2829,2306,2041,2220,1934,34458,1481,-689,-90,-4164,-12921,-8524,540,306,12,33306,7053568
1712675363.9835057,14582986,1874,2707,1645,2810,2508,2234,2185,1955,34458,1248,-622,-108,-4212,-12681,-8668,534,300,-2,33306,7052032
1712675364.023613,14583313,1868,2694,1645,2828,2399,2320,2091,1999,34458,891,-495,-21,-4304,-12425,-8780,544,301,8,33306,7053568
1712675364.0446692,14583640,1858,2696,1643,2828,2347,2240,2162,2025,34459,747,-419,82,-4488,-12533,-8752,547,301,10,33306,7053056
1712675364.0993054,14583967,1855,2716,1641,2829,2327,2158,2258,2009,34459,910,-420,94,-4576,-13073,-8712,540,306,-1,33306,7052288
1712675364.1489377,14584294,1853,2737,1632,2828,2311,2083,2085,2026,34460,1119,-508,72,-4644,-13481,-9044,539,307,-2,33306,7052800
1712675364.1865373,14584621,1846,2750,1628,2812,2510,2260,2213,2060,34459,1357,-468,178,-4844,-13665,-9020,542,306,5,33306,7052544
1712675364.2221324,14584948,1836,2735,1633,2817,2377,2281,2310,2033,34460,1435,-488,312,-4940,-13141,-8928,546,307,11,33306,7053056
1712675364.2441912,14585275,1824,2706,1636,2828,2336,2189,2077,2030,34460,1291,-469,326,-5220,-12713,-8848,557,307,6,33306,7053312
1712675364.274271,14585602,1826,2697,1634,2824,2305,2077,2010,2060,34460,1077,-493,322,-5140,-12581,-9040,548,314,18,33306,7053056
1712675364.3244042,14585929,1822,2700,1630,2825,2297,2266,2210,2042,34459,852,-618,243,-5268,-12709,-8964,537,303,3,33306,7052800
1712675364.3559875,14586256,1825,2714,1635,2828,2302,2356,2207,2028,34460,941,-639,234,-5136,-13061,-8828,548,310,11,33306,7052544
1712675364.3880732,14586583,1834,2732,1637,2828,2303,2402,2335,2044,34460,819,-610,236,-4848,-13345,-8792,541,305,-2,33306,7053312
1712675364.4256732,14586910,1839,2741,1627,2828,2302,2416,2406,2046,34460,819,-610,236,-4808,-13397,-9140,544,301,5,33306,7052544
1712675364.4627724,14587237,1835,2742,1625,2828,2301,2421,2446,2008,34460,737,-651,275,-4924,-13469,-9060,544,301,3,33306,7052800
1712675364.4828248,14587564,1833,2733,1624,2828,2300,2417,2448,2004,34460,772,-748,285,-5032,-13409,-9296,539,307,11,33306,7053312
1712675364.5164142,14587891,1830,2739,1619,2827,2305,2176,2073,2024,34460,609,-762,254,-5040,-13561,-9188,551,299,8,33306,7052544
1712675364.5515082,14588218,1819,2750,1625,2828,2297,2309,2030,1987,34460,631,-739,143,-5228,-13685,-8956,549,291,5,33306,7052800
1712675364.600645,14588545,1819,2751,1635,2828,2301,2374,2211,1977,34460,676,-759,129,-5288,-13817,-8856,543,302,2,33306,7052800
1712675364.6497753,14588872,1817,2755,1650,2828,2302,2404,2338,1997,34460,863,-705,7,-5256,-13673,-8580,543,312,2,33306,7053056
1712675364.7069068,14589199,1822,2727,1654,2828,2301,2416,2407,1963,34460,1302,-716,66,-5032,-12869,-8488,547,316,8,33306,7053824
1712675364.7450085,14589526,1827,2697,1648,2828,2300,2415,2435,1923,34460,1398,-635,226,-5040,-12385,-8580,544,306,8,33306,7053568
1712675364.7856162,14589853,1822,2698,1655,2827,2305,2175,2388,1921,34460,1161,-542,222,-5240,-12701,-8452,543,302,-6,33306,7053056
1712675364.825723,14590180,1824,2721,1653,2828,2297,2308,2115,1914,34461,907,-461,131,-5184,-13301,-8500,542,303,-3,33306,7053056
1712675364.8407624,14590507,1830,2744,1643,2828,2308,2164,2264,1871,34460,926,-375,47,-5020,-13645,-8800,547,301,3,33306,7052800
1712675364.869339,14590834,1831,2751,1641,2828,2299,2311,2096,1865,34461,1235,-370,101,-5060,-13609,-8724,544,299,10,33306,7052800
1712675364.9083998,14591161,1829,2747,1636,2827,2307,2138,2188,1887,34461,1359,-376,154,-5056,-13633,-8788,537,296,-1,33306,7052800
1712675364.9430904,14591488,1822,2752,1632,2826,2298,2293,2332,1852,34461,1271,-377,50,-5208,-13989,-8748,550,305,4,33306,7053568
1712675364.9646478,14591815,1812,2761,1646,2827,2307,2131,2246,1846,34461,1243,-370,-82,-5460,-13685,-8700,546,305,0,33306,7052800
1712675365.023805,14592142,1817,2730,1650,2828,2300,2291,2349,1874,34461,1539,-370,102,-5264,-13157,-8544,541,305,4,33306,7052800
1712675365.062909,14592469,1832,2722,1638,2812,2510,2348,2225,1861,34461,1404,-344,24,-5040,-13109,-8912,550,300,6,33306,7052544
1712675365.101512,14592796,1835,2727,1633,2807,2602,2324,2115,1843,34461,1040,-368,-5,-4848,-13269,-9036,547,306,-3,33306,7052800
1712675365.1150482,14593123,1839,2738,1633,2811,2652,2424,2360,1858,34460,872,-389,-59,-4900,-13553,-9000,541,302,11,33306,7053056
1712675365.150642,14593450,1838,2740,1621,2812,2673,2516,2388,1865,34461,872,-389,-59,-4972,-13337,-9236,541,302,0,33306,7052800
1712675365.2007754,14593777,1840,2732,1625,2811,2687,2587,2287,1835,34461,786,-414,-3,-4772,-13313,-9044,542,301,1,33306,7052800
1712675365.2303538,14594104,1839,2738,1624,2811,2694,2375,2296,1844,34461,1153,-511,-59,-4796,-13293,-9104,542,301,1,33306,7053312
1712675365.2674532,14594431,1836,2744,1621,2812,2687,2526,2399,1869,34461,1179,-544,-41,-4916,-13489,-9296,539,297,6,33306,7052544
1712675365.3100657,14594758,1833,2745,1616,2813,2696,2349,2248,1825,34461,1126,-576,13,-5104,-13493,-9364,540,294,-3,33306,7052800
1712675365.352679,14595085,1827,2744,1640,2816,2451,2228,2172,1811,34461,1006,-485,23,-5140,-13593,-8632,539,302,-6,33306,7053312
1712675365.3642104,14595412,1819,2729,1646,2822,2357,2222,2136,1832,34461,1020,-552,42,-5340,-13257,-8808,540,311,-10,33306,7052544
1712675365.3927855,14595739,1806,2727,1626,2822,2315,2119,2156,1807,34461,761,-510,2,-5492,-13505,-9208,544,296,-5,33306,7052544
1712675365.4293835,14596066,1804,2743,1625,2824,2295,2283,2302,1783,34461,834,-564,-210,-5456,-13489,-9068,547,294,-5,33306,7053312
1712675365.459965,14596393,1807,2738,1627,2823,2297,2354,2232,1795,34461,579,-580,-205,-5552,-13349,-9024,525,290,6,33306,7052800
1712675365.4820237,14596720,1807,2738,1648,2827,2304,2142,2239,1801,34461,839,-483,-160,-5396,-13401,-8536,539,297,-6,33306,7053312
1712675365.5126045,14597047,1804,2740,1647,2827,2302,2303,2377,1759,34461,1106,-571,-114,-5648,-13205,-8644,548,302,-4,33306,7052288
1712675365.5506942,14597374,1790,2732,1634,2827,2309,2137,2270,1752,34461,718,-331,43,-5876,-13245,-8892,540,299,-17,33306,7052544
1712675365.5903003,14597701,1787,2719,1653,2828,2301,2300,2370,1775,34461,1061,-419,21,-5928,-12933,-8384,550,297,-16,33306,7052544
1712675365.6790357,14598028,1791,2711,1646,2828,2303,2377,2321,1730,34461,736,-281,39,-5820,-12745,-8768,547,291,-12,33306,7053056
1712675365.7176378,14598355,1797,2702,1629,2827,2307,2167,2334,1712,34461,724,-115,151,-5668,-12585,-9032,550,297,-9,33306,7052544
1712675365.7527313,14598682,1800,2688,1629,2827,2304,2062,2039,1726,34462,854,-106,211,-5732,-12385,-8880,543,297,-13,33306,7053568
1712675365.809382,14599009,1804,2694,1634,2828,2299,2266,2219,1702,34461,859,34,178,-5456,-12653,-8908,534,305,-9,33306,7053312
1712675365.8414674,14599336,1825,2716,1635,2828,2303,2362,2231,1675,34461,950,0,41,-5044,-13225,-9028,532,295,-16,33306,7053312
1712675365.8865874,14599663,1840,2743,1630,2828,2303,2405,2352,1683,34461,1185,-51,12,-4700,-13569,-8944,534,293,-2,33306,7053312
1712675365.9462466,14599990,1855,2742,1645,2825,2300,2410,2400,1695,34462,1590,-21,231,-4448,-13301,-8692,542,299,1,33306,7053312
1712675365.9863524,14600317,1864,2728,1632,2828,2300,2412,2416,1668,34461,1590,-21,231,-4356,-13377,-9108,547,299,-3,33306,7053312
1712675366.0254564,14600644,1864,2728,1634,2828,2300,2413,2429,1681,34461,1489,43,213,-4376,-13221,-8896,539,295,-9,33306,7053056
1712675366.0610511,14600971,1862,2728,1629,2828,2300,2414,2434,1720,34461,1435,-38,124,-4288,-13257,-8980,547,306,-3,33306,7053312
1712675366.1101813,14601298,1863,2734,1622,2829,2306,2176,2069,1698,34462,1458,-18,77,-4284,-13341,-9284,534,305,-11,33306,7053312
1712675366.144272,14601625,1864,2732,1628,2828,2298,2310,2030,1703,34461,1489,-70,20,-4340,-13317,-9044,542,299,3,33306,7053568
1712675366.1648269,14601952,1862,2726,1632,2829,2308,2133,2158,1745,34462,1569,-140,5,-4472,-13145,-8940,536,300,-16,33306,7053312
1712675366.2209766,14602279,1854,2721,1637,2829,2307,2062,1985,1746,34462,1487,-201,-14,-4640,-13085,-8804,539,297,-9,33306,7053568
1712675366.232507,14602606,1845,2714,1638,2828,2301,2268,2204,1736,34462,1314,-262,-61,-4804,-12881,-8700,543,297,-16,33306,7052800
1712675366.266096,14602933,1840,2711,1648,2828,2305,2111,2153,1761,34462,1228,-273,-77,-4948,-12881,-8736,539,295,-9,33306,7053312
1712675366.3142245,14603260,1836,2712,1648,2828,2299,2288,2304,1784,34462,1149,-328,-76,-4916,-12953,-8592,534,302,-16,33306,7052544
1712675366.3553336,14603587,1832,2718,1651,2823,2298,2357,2243,1765,34462,1113,-430,-104,-5008,-12961,-8460,544,303,17,33304,7052544
1712675366.3798997,14603914,1826,2715,1654,2827,2305,2150,2262,1779,34462,1032,-430,-30,-5124,-12833,-8660,536,295,-9,33304,7053312
1712675366.42552,14604241,1819,2713,1644,2827,2303,2313,2097,1825,34462,962,-452,5,-5368,-13013,-8736,543,302,-25,33304,7052544
1712675366.4766564,14604568,1811,2724,1647,2828,2304,2124,2149,1806,34462,1017,-548,-39,-5400,-13161,-8652,541,300,-9,33304,7053056
1712675366.5117493,14604895,1807,2732,1641,2827,2303,2302,2341,1818,34462,912,-590,-3,-5524,-13265,-8748,540,296,-10,33304,7053056
1712675366.5513546,14605222,1806,2739,1640,2828,2305,2126,2230,1873,34462,804,-632,7,-5444,-13389,-8748,537,306,-12,33304,7052288
1712675366.589958,14605549,1807,2744,1649,2828,2299,2294,2346,1898,34462,832,-687,22,-5532,-13577,-8440,536,297,-6,33304,7053312
1712675366.630064,14605876,1809,2747,1642,2827,2308,2126,2232,1920,34462,751,-655,33,-5476,-13605,-8712,540,303,-8,33304,7053056
1712675366.6651573,14606203,1809,2740,1635,2827,2305,2051,1980,1984,34462,806,-654,33,-5428,-13373,-9000,539,297,-9,33304,7052800
1712675366.682202,14606530,1804,2732,1637,2827,2306,2020,2126,2044,34462,891,-676,15,-5596,-13233,-8716,540,306,-8,33304,7053056
1712675366.7117808,14606857,1800,2724,1639,2828,2302,2250,2203,2051,34461,891,-676,15,-5656,-13141,-8832,540,299,-17,33304,7052800
1712675366.7528365,14607184,1799,2720,1638,2823,2301,2348,2181,2085,34462,776,-566,-12,-5592,-12961,-8748,535,311,-17,33304,7052800
1712675366.7894328,14607511,1802,2723,1646,2827,2308,2150,2243,2142,34461,743,-504,-51,-5648,-13149,-8668,536,300,4,33304,7052800
1712675366.8285367,14607838,1801,2733,1645,2827,2304,2054,1987,2122,34462,795,-489,-42,-5560,-13329,-8724,539,295,-16,33304,7052288
1712675366.84458,14608165,1803,2735,1649,2828,2300,2258,2183,2120,34462,864,-421,-49,-5568,-13273,-8500,540,303,-8,33304,7053312
1712675366.8711503,14608492,1794,2729,1661,2828,2304,2100,2105,2150,34462,981,-432,21,-5720,-13097,-8360,543,300,-9,33304,7053056
1712675366.9012303,14608819,1787,2719,1670,2827,2303,2291,2307,2136,34462,979,-402,140,-5900,-12973,-8212,549,294,-8,33304,7052800
1712675366.9468515,14609146,1779,2712,1661,2827,2310,2133,2239,2104,34462,798,-281,223,-6076,-12857,-8272,542,301,-19,33304,7052800
1712675366.993977,14820388,1830,2718,1644,2828,2291,2332,2144,1636,34486,2504,694,-163,-5020,-12949,-8708,547,296,-14,33304,7052800
1712675367.0300732,14820715,1833,2716,1649,2828,2297,2376,2247,1592,34486,2881,647,-85,-4996,-12889,-8584,548,305,-16,33304,7052544
1712675367.065166,14821042,1831,2707,1665,2828,2300,2397,2336,1592,34486,2832,489,-70,-5092,-12693,-8328,544,296,-3,33304,7053568
1712675367.1067767,14821369,1829,2698,1670,2828,2300,2406,2385,1637,34486,2706,445,-25,-5020,-12481,-8216,542,311,-10,33304,7053312
1712675367.144737,14821696,1824,2690,1669,2829,2306,2173,2364,1615,34486,2370,389,-7,-5284,-12413,-8256,547,296,-14,33304,7052544
1712675367.200273,14822023,1820,2687,1684,2828,2298,2308,2107,1600,34486,2160,347,80,-5216,-12313,-7764,542,306,-12,33304,7052800
1712675367.2333615,14822350,1821,2690,1698,2828,2301,2374,2235,1626,34486,1906,312,152,-5184,-12357,-7676,546,297,-13,33304,7053056
1712675367.263441,14822677,1825,2688,1695,2828,2302,2403,2351,1632,34486,1222,279,189,-5116,-12313,-7796,543,290,-11,33304,7052800
1712675367.2870042,14823004,1833,2689,1694,2823,2296,2401,2377,1596,34486,648,261,202,-4876,-12401,-7720,529,312,0,33304,7053056
1712675367.3225982,14823331,1838,2695,1699,2828,2298,2407,2405,1604,34485,334,225,204,-4924,-12533,-7632,550,295,-2,33304,7052800
1712675367.3536813,14823658,1845,2705,1700,2828,2299,2416,2428,1636,34486,48,126,234,-4664,-12793,-7624,542,296,-8,33304,7053056
1712675367.3912811,14823985,1853,2717,1698,2813,2513,2411,2431,1593,34485,-14,38,226,-4420,-12941,-7768,541,305,-13,33304,7053312
1712675367.4298844,14824312,1862,2726,1699,2827,2402,2398,2393,1589,34485,-4,-93,190,-4332,-13265,-7772,541,305,-18,33304,7053312
1712675367.4634767,14824639,1863,2734,1697,2828,2347,2275,2352,1635,34485,157,-271,140,-4276,-13365,-7864,536,293,-13,33304,7053056
1712675367.4860332,14824966,1865,2735,1690,2823,2314,2136,2255,1616,34486,489,-449,102,-4280,-13417,-7940,544,306,-12,33304,7052544
1712675367.5156116,14825293,1864,2737,1690,2828,2303,2307,2081,1605,34485,489,-449,102,-4372,-13365,-7772,542,294,-14,33304,7053056
1712675367.5607314,14825620,1860,2727,1691,2828,2305,2128,2154,1651,34485,901,-652,61,-4380,-13157,-7836,543,297,-20,33304,7053056
1712675367.5958254,14825947,1854,2711,1692,2828,2299,2295,2331,1684,34485,1123,-770,77,-4588,-12749,-7820,543,302,-2,33304,7053056
1712675367.6334243,14826274,1843,2698,1686,2828,2303,2375,2308,1682,34486,1170,-885,96,-4804,-12505,-7892,533,306,-5,33304,7053056
1712675367.7116327,14826601,1835,2690,1677,2823,2298,2395,2354,1725,34485,957,-984,61,-5068,-12405,-8036,546,310,-9,33304,7053312
1712675367.748466,14826928,1827,2688,1677,2828,2300,2406,2390,1800,34485,716,-1027,34,-5144,-12381,-8068,546,310,-9,33304,7053056
1712675367.7980978,14827255,1823,2692,1679,2829,2306,2173,2366,1798,34485,562,-1114,7,-5040,-12569,-8020,546,300,-13,33304,7053056
1712675367.832189,14827582,1820,2697,1682,2828,2298,2308,2108,1836,34485,389,-1154,-70,-5184,-12465,-8088,539,302,-9,33304,7052800
1712675367.8702903,14827909,1813,2698,1677,2828,2302,2375,2243,1914,34485,409,-1177,64,-5400,-12649,-8068,548,300,-11,33304,7053312
1712675367.9098947,14828236,1809,2718,1671,2828,2302,2404,2347,1919,34485,458,-1204,90,-5464,-13213,-8252,543,297,-22,33304,7052800
1712675367.9234312,14828563,1801,2744,1656,2827,2306,2172,2345,1913,34485,399,-1215,47,-5580,-13577,-8428,547,301,-14,33304,7052800
1712675367.953511,14828890,1799,2759,1642,2824,2289,2291,2379,1944,34485,335,-1135,130,-5664,-13829,-8744,542,308,-17,33304,7052800
1712675367.992114,14829217,1796,2761,1634,2827,2302,2367,2300,1956,34485,321,-1046,220,-5696,-13945,-8976,541,297,-11,33304,7052800
1712675368.030717,14829544,1790,2764,1629,2828,2302,2400,2354,1918,34485,368,-1015,242,-5796,-13993,-8968,546,293,-18,33304,7052800
1712675368.0638046,14829871,1784,2773,1621,2827,2306,2170,2345,1913,34485,405,-1044,217,-5952,-14241,-9172,537,291,-17,33304,7052800
1712675368.098397,14830198,1781,2786,1611,2823,2294,2299,2399,1934,34485,450,-1019,174,-6024,-14409,-9276,530,294,1,33304,7052544
1712675368.1319857,14830525,1788,2795,1605,2828,2299,2369,2308,1872,34484,598,-972,151,-5780,-14705,-9408,547,301,-10,33304,7052800
1712675368.1876342,14830852,1797,2805,1602,2828,2301,2400,2357,1847,34485,763,-980,81,-5696,-14949,-9508,551,308,-21,33304,7052800
1712675368.224732,14831179,1798,2816,1594,2828,2301,2415,2420,1868,34485,1030,-1006,31,-5704,-14973,-9796,540,299,-17,33304,7052800
1712675368.2402732,14831506,1797,2814,1581,2828,2300,2414,2431,1830,34485,1307,-1047,11,-5784,-15033,-9876,547,294,-5,33304,7052800
1712675368.2703528,14831833,1794,2808,1588,2812,2507,2400,2394,1794,34485,1307,-1047,11,-5768,-14905,-9608,546,293,-16,33304,7052800
1712675368.3234954,14832160,1792,2790,1620,2828,2394,2378,2330,1808,34485,1871,-1060,-128,-5784,-14297,-9128,546,293,-18,33304,7052544
1712675368.355079,14832487,1790,2752,1638,2829,2350,2269,2315,1812,34484,2509,-1124,-216,-5876,-13449,-8708,544,296,-19,33305,7052544
1712675368.3906467,14832814,1794,2702,1647,2810,2527,2379,2314,1770,34485,2804,-1059,-111,-5804,-12509,-8572,542,301,-10,33305,7052800
1712675368.4292483,14833141,1792,2669,1670,2811,2619,2383,2325,1769,34485,2696,-1028,-112,-5756,-11965,-8048,548,305,-20,33305,7052800
1712675368.4663475,14833468,1791,2656,1683,2813,2662,2473,2261,1795,34485,2569,-946,-143,-5712,-11577,-7860,549,303,-5,33305,7052544
1712675368.5074558,14833795,1800,2654,1684,2808,2669,2528,2390,1742,34485,2119,-775,-50,-5592,-11597,-7848,547,286,-8,33305,7052544
1712675368.521995,14834122,1810,2660,1684,2813,2686,2586,2278,1727,34484,1788,-678,58,-5388,-11869,-7776,547,296,-8,33305,7052544
1712675368.5525768,14834449,1820,2676,1684,2817,2458,2343,2198,1755,34484,1488,-578,112,-5128,-12117,-7892,549,296,-12,33305,7052800
1712675368.5861654,14834776,1822,2688,1667,2822,2356,2265,2265,1728,34485,1137,-458,299,-5228,-12413,-8344,546,302,-16,33305,7052800
1712675368.621259,14835103,1819,2695,1653,2822,2313,2130,2218,1703,34485,1007,-388,407,-5384,-12673,-8612,550,302,-6,33305,7052800
1712675368.6513388,14835430,1818,2722,1656,2825,2301,2297,2351,1728,34485,896,-295,392,-5268,-13173,-8328,544,301,-21,33305,7052544
1712675368.690443,14835757,1825,2756,1652,2827,2309,2134,2254,1748,34485,890,-274,282,-5144,-14237,-8724,550,293,-18,33305,7053056
1712675368.7440853,14836084,1825,2797,1611,2828,2300,2292,2345,1716,34485,488,-300,35,-5212,-14801,-9520,550,302,-22,33305,7052800
1712675368.7912104,14836411,1814,2812,1605,2827,2308,2125,2230,1720,34485,994,-254,-16,-5500,-14949,-9408,543,293,-6,33305,7052800
1712675368.8258026,14836738,1802,2799,1629,2827,2305,2051,1980,1754,34484,1891,-372,1,-5744,-14501,-8976,554,291,-19,33305,7053056
1712675368.8458562,14837065,1789,2770,1647,2827,2305,2019,2133,1704,34484,2385,-428,-27,-5984,-13753,-8708,548,295,-13,33305,7052544
