timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043688.6587563,9392424,1795,1301,2131,2630,2424,2367,2242,1898,19522,808,-236,186,-5468,15623,556,701,136,-28,34125,7149312
1711043688.7088895,9392751,1791,1294,2120,2631,2433,2193,2070,1969,19522,996,-268,233,-5648,15739,464,703,135,-39,34125,7149568
1711043688.7464893,9393078,1788,1289,2117,2631,2430,2364,2191,1955,19521,1098,-213,196,-5632,15883,384,699,144,-21,34125,7149056
1711043688.7870977,9393405,1794,1293,2117,2630,2430,2438,2112,1939,19520,1089,-262,218,-5400,15815,480,705,135,-18,34125,7150080
1711043688.8382337,9393732,1801,1296,2121,2628,2420,2447,2123,1986,19520,1100,-288,204,-5444,15671,444,704,127,-28,34125,7149056
1711043688.876836,9394059,1795,1301,2124,2622,2404,2417,2350,2015,19520,1062,-268,266,-5444,15647,520,700,135,-34,34125,7149312
1711043688.9309864,9394386,1791,1300,2132,2613,2377,2352,2238,1980,19520,1030,-232,273,-5588,15635,656,710,140,-32,34125,7149824
1711043688.9791207,9394713,1790,1296,2128,2612,2357,2277,2308,2003,19519,1132,-295,273,-5568,15843,620,710,142,-41,34125,7149568
1711043689.0322618,9395040,1788,1283,2121,2627,2389,2319,2134,2061,19519,1153,-311,264,-5792,16027,308,696,152,-20,34125,7150080
1711043689.080891,9395367,1785,1280,2117,2614,2371,2300,2329,2009,19517,1069,-307,210,-5724,16079,456,706,136,-17,34125,7149824
1711043689.133531,9395694,1792,1291,2123,2614,2363,2273,2324,1993,19518,1069,-307,210,-5388,15791,476,703,138,-29,34125,7149056
1711043689.1455636,9396021,1796,1295,2122,2614,2359,2251,2271,2035,19518,953,-341,182,-5500,15659,424,703,138,-32,34125,7149824
1711043689.1806564,9396348,1790,1293,2126,2613,2356,2227,2186,1994,19517,991,-312,201,-5704,15663,556,708,131,-33,34125,7150080
1711043689.213746,9396675,1786,1294,2129,2615,2361,2234,2176,1955,19517,1087,-284,182,-5796,15743,644,706,129,-24,34125,7149312
1711043689.2418194,9397002,1782,1294,2134,2618,2368,2249,2218,1990,19516,1062,-281,220,-5692,15807,692,707,142,-39,34125,7149568
1711043689.2718995,9397329,1782,1285,2137,2624,2382,2290,2333,2012,19517,1056,-262,223,-5584,15855,628,694,136,-21,34125,7149056
1711043689.307995,9397656,1780,1283,2123,2624,2389,2323,2154,1974,19516,1126,-341,232,-5880,15979,488,699,146,-28,34125,7149568
1711043689.345094,9397983,1776,1291,2129,2612,2364,2277,2283,1994,19515,1053,-331,214,-5920,15839,572,711,134,-28,34125,7149056
1711043689.376678,9398310,1778,1297,2129,2629,2395,2334,2167,2050,19515,1026,-298,184,-5776,15659,608,707,135,-25,34125,7149312
1711043689.395729,9398637,1782,1299,2121,2626,2402,2367,2238,1995,19515,1085,-298,153,-5732,15659,340,693,145,-39,34125,7149568
1711043689.4478722,9398964,1788,1293,2119,2631,2420,2416,2377,1979,19514,1086,-270,144,-5648,15875,500,713,141,-19,34125,7149312
1711043689.4970028,9399291,1791,1286,2123,2630,2423,2452,2206,2025,19514,1029,-272,169,-5508,15939,504,700,138,-20,34125,7149312
1711043689.5476375,9399618,1794,1288,2122,2630,2424,2461,2189,1989,19514,987,-280,201,-5488,15947,488,710,133,-29,34125,7149312
1711043689.602284,9399945,1789,1295,2125,2629,2422,2464,2188,1948,19513,1025,-318,286,-5528,15887,700,701,144,-33,34125,7150336
1711043689.6594355,9400272,1785,1295,2132,2631,2430,2483,2255,1977,19514,1040,-346,367,-5684,15807,564,708,139,-26,34125,7149824
1711043689.7075636,9400599,1777,1294,2125,2630,2427,2488,2280,1992,19513,1306,-438,412,-5860,15731,452,705,125,-27,34125,7149312
1711043689.7436614,9400926,1767,1291,2120,2630,2424,2476,2252,1937,19512,1325,-405,360,-6052,15859,500,707,138,-22,34125,7150080
1711043689.7862728,9401253,1773,1280,2129,2630,2424,2472,2231,1943,19512,1210,-384,317,-5952,16099,600,707,138,-22,34125,7150080
1711043689.8173556,9401580,1786,1278,2126,2631,2430,2485,2270,1985,19512,1094,-400,317,-5608,16163,552,694,134,-26,34125,7149568
1711043689.8479369,9401907,1789,1279,2125,2630,2426,2483,2279,1920,19512,1115,-391,285,-5632,15995,552,718,139,-28,34125,7149568
1711043689.9101024,9402234,1792,1295,2127,2608,2371,2370,2275,1898,19512,1115,-391,285,-5552,15571,484,701,119,-10,34125,7149312
1711043689.9477022,9402561,1795,1310,2113,2631,2404,2385,2315,1946,19511,1087,-399,210,-5424,15351,256,705,140,-32,34125,7149056
1711043689.9832969,9402888,1793,1307,2110,2631,2420,2424,2421,1923,19511,1076,-434,153,-5580,15507,340,708,134,-26,34125,7149568
1711043690.018393,9403215,1787,1298,2125,2631,2429,2463,2263,1895,19511,1092,-392,132,-5720,15655,704,700,135,-34,34125,7149312
1711043690.0489728,9403542,1781,1284,2129,2631,2433,2235,2208,1935,19511,1129,-344,137,-5852,16099,600,707,135,-29,34125,7148800
1711043690.075041,9403869,1776,1270,2127,2632,2425,2373,2264,1965,19511,1131,-331,136,-5864,16327,580,705,140,-25,34125,7149312
1711043690.1056228,9404196,1774,1277,2131,2632,2428,2435,2130,1917,19510,1074,-269,145,-5832,16115,736,701,136,-24,34125,7149312
1711043690.139713,9404523,1780,1294,2130,2631,2433,2222,2124,1924,19510,1043,-248,204,-5724,15747,632,701,141,-28,34125,7149824
1711043690.188231,9404850,1780,1309,2129,2631,2430,2377,2250,1971,19510,989,-272,261,-5748,15399,536,710,138,-22,34125,7149568
1711043690.2188118,9405177,1775,1307,2122,2630,2429,2442,2142,1914,19510,1127,-248,256,-5732,15627,496,698,138,-27,34125,7149056
1711043690.272455,9405504,1782,1282,2113,2632,2428,2465,2183,1903,19510,1151,-273,224,-5728,16135,204,703,135,-34,34125,7149568
1711043690.310055,9405831,1784,1269,2112,2627,2424,2467,2204,1956,19510,1007,-329,162,-5664,16211,212,692,139,-14,34125,7149824
1711043690.341138,9406158,1787,1287,2125,2631,2430,2484,2253,1931,19508,936,-327,125,-5576,15799,528,698,133,-29,34125,7149312
1711043690.3792388,9406485,1790,1306,2135,2631,2433,2243,2228,1891,19508,949,-370,166,-5536,15431,796,706,136,-33,34125,7149568
1711043690.429874,9406812,1794,1307,2133,2631,2429,2385,2301,1916,19509,1183,-349,215,-5480,15647,588,703,135,-25,34125,7150080
1711043690.480007,9407139,1792,1296,2126,2631,2435,2208,2127,1933,19508,1288,-365,240,-5580,15835,516,700,130,-27,34125,7149312
1711043690.5186102,9407466,1788,1293,2127,2626,2416,2339,2142,1876,19508,1142,-343,204,-5648,15775,548,698,138,-27,34125,7149568
1711043690.572754,9407793,1784,1293,2125,2631,2429,2427,2385,1882,19508,1104,-374,151,-5756,15671,484,703,147,-36,34125,7150080
1711043690.6143646,9408120,1778,1295,2120,2632,2429,2465,2254,1934,19507,1048,-293,114,-5844,15811,588,712,140,-32,34125,7149824
1711043690.6334155,9408447,1779,1290,2124,2631,2433,2235,2204,1880,19507,1119,-308,88,-5756,15839,516,716,141,-31,34125,7149824
1711043690.6835492,9408774,1783,1286,2132,2631,2430,2382,2285,1866,19507,1119,-308,88,-5608,15923,572,705,142,-32,34125,7149824
1711043690.735687,9409101,1783,1279,2129,2631,2436,2202,2109,1920,19507,1086,-312,88,-5672,16175,572,706,127,-31,34125,7149824
1711043690.7772977,9409428,1778,1280,2130,2627,2423,2358,2189,1904,19507,1133,-356,189,-5924,16023,596,707,142,-18,34125,7149312
1711043690.7938418,9409755,1779,1288,2127,2631,2432,2182,2018,1871,19505,1114,-318,242,-5700,15863,568,705,135,-29,34125,7149568
1711043690.8269312,9410082,1783,1298,2128,2631,2430,2359,2171,1903,19506,1011,-350,251,-5708,15643,588,700,130,-32,34125,7149312
1711043690.8620234,9410409,1785,1301,2125,2631,2437,2199,2070,1924,19506,1003,-320,230,-5588,15607,600,710,133,-34,34125,7150080
1711043690.9011273,9410736,1786,1296,2122,2631,2432,2114,2119,1867,19506,1039,-295,233,-5712,15623,460,701,134,-37,34125,7149568
1711043690.959283,9411063,1788,1292,2120,2631,2432,2077,2023,1869,19505,1121,-310,154,-5652,15755,464,704,124,-31,34125,7149312
1711043690.9858527,9411390,1791,1292,2120,2631,2433,2068,1962,1918,19505,1071,-303,90,-5516,15775,476,713,131,-28,34125,7149824
1711043691.0184398,9411717,1794,1287,2121,2630,2427,2307,1994,1861,19505,1051,-346,93,-5500,15975,396,707,130,-34,34125,7149568
1711043691.0510266,9412044,1790,1281,2114,2631,2443,2227,2113,1845,19505,1100,-368,145,-5608,15995,308,700,138,-29,34125,7149568
1711043691.0770967,9412371,1782,1287,2127,2631,2436,2136,2184,1895,19504,1044,-347,182,-5656,15843,620,711,122,-19,34125,7149824
1711043691.108679,9412698,1786,1295,2131,2631,2434,2095,2101,1874,19504,1073,-368,221,-5608,15775,660,708,134,-26,34125,7149824
1711043691.1447763,9413025,1790,1291,2124,2626,2418,2297,2316,1841,19504,1154,-376,251,-5628,15823,568,697,144,-17,34125,7149824
1711043691.1828768,9413352,1781,1291,2124,2631,2432,2155,2302,1873,19503,1144,-325,240,-5860,15763,492,701,131,-24,34125,7150080
1711043691.2179706,9413679,1779,1294,2130,2629,2423,2338,2185,1901,19503,1049,-319,160,-5860,15727,648,701,129,-24,34125,7149824
1711043691.2520661,9414006,1784,1296,2127,2623,2415,2400,2320,1849,19503,1034,-346,92,-5712,15827,528,703,130,-32,34125,7149824
1711043691.2941747,9414333,1783,1289,2121,2629,2420,2430,2441,1857,19503,1092,-290,130,-5764,15807,536,708,148,-21,34125,7149824
1711043691.3182368,9414660,1785,1287,2127,2626,2414,2434,2175,1907,19503,1081,-331,108,-5660,15939,612,691,145,-32,34125,7149568
1711043691.3478158,9414987,1791,1284,2125,2614,2382,2369,2243,1848,19502,984,-361,152,-5504,15919,500,699,131,-21,34125,7149056
1711043691.3819063,9415314,1792,1288,2127,2613,2366,2305,2068,1827,19503,984,-361,152,-5528,15891,632,699,146,-31,34125,7150080
1711043691.4210103,9415641,1795,1287,2129,2614,2359,2266,2228,1874,19502,990,-337,168,-5436,15955,672,710,135,-20,34125,7150080
1711043691.4601147,9415968,1792,1286,2125,2613,2356,2234,2188,1852,19502,1037,-359,266,-5600,15915,440,703,130,-41,34125,7149568
1711043691.4987183,9416295,1788,1287,2121,2614,2355,2225,2151,1815,19501,1127,-399,215,-5652,15871,316,705,142,-27,34125,7149568
1711043691.5333095,9416622,1788,1288,2115,2610,2346,2194,2045,1852,19502,1154,-380,292,-5572,15899,292,697,136,-17,34126,7149568
1711043691.5759223,9416949,1787,1289,2120,2618,2360,2213,2073,1889,19500,1092,-391,331,-5620,15915,544,700,135,-29,34126,7149056
1711043691.6145332,9417276,1785,1293,2126,2623,2383,2282,2269,1846,19501,1064,-395,324,-5712,15819,596,699,124,-28,34126,7149568
1711043691.6501293,9417603,1779,1288,2124,2625,2396,2329,2149,1867,19500,1162,-407,382,-5864,15903,508,703,135,-25,34126,7149312
1711043691.6756964,9417930,1766,1290,2119,2626,2403,2372,2237,1936,19501,1155,-374,405,-6060,15755,548,698,142,-39,34126,7149824
1711043691.70728,9418257,1763,1303,2128,2630,2415,2415,2384,1901,19500,1069,-312,306,-5984,15555,732,712,138,-32,34126,7150080
1711043691.745883,9418584,1778,1307,2129,2630,2420,2437,2169,1899,19500,1003,-313,240,-5668,15483,608,703,138,-32,34126,7149568
1711043691.7879946,9418911,1789,1303,2122,2630,2423,2460,2170,1961,19499,1058,-312,158,-5628,15579,500,703,138,-25,34126,7149824
1711043691.7990246,9419238,1790,1290,2120,2630,2423,2470,2204,1956,19500,1081,-310,147,-5576,16051,404,711,144,-31,34126,7149568
1711043691.8281026,9419565,1788,1275,2119,2630,2424,2469,2212,1931,19499,1139,-352,233,-5700,16167,444,711,144,-31,34126,7149568
1711043691.8586829,9419892,1777,1284,2131,2625,2414,2451,2165,1977,19499,1099,-339,286,-5864,15851,804,711,141,-26,34126,7149568
1711043691.8909686,9420219,1779,1305,2136,2625,2409,2434,2092,2024,19499,1065,-371,279,-5792,15439,772,697,136,-24,34126,7149824
1711043691.9155333,9420546,1783,1305,2130,2630,2416,2437,2082,1986,19498,1185,-363,357,-5680,15579,584,706,134,-31,34126,7149824
1711043691.9461143,9420873,1783,1286,2122,2630,2420,2447,2113,2002,19498,1257,-347,311,-5796,15935,504,697,131,-35,34126,7149824
1711043691.9882267,9421200,1782,1281,2124,2630,2423,2465,2173,2066,19498,1063,-310,270,-5688,16039,508,714,135,-22,34126,7149056
1711043692.0363548,9421527,1786,1286,2124,2631,2429,2481,2240,2020,19498,1020,-344,263,-5668,15739,448,703,142,-29,34126,7149824
1711043692.069944,9421854,1787,1301,2116,2631,2433,2242,2216,2005,19497,1020,-344,263,-5656,15635,352,707,138,-25,34126,7149312
1711043692.1020293,9422181,1789,1303,2118,2631,2429,2385,2297,2054,19498,1070,-384,189,-5528,15575,496,697,131,-24,34126,7149568
1711043692.1235874,9422508,1787,1293,2119,2631,2435,2209,2135,2042,19497,1124,-413,212,-5672,15783,480,712,140,-25,34126,7149824
1711043692.1521626,9422835,1782,1281,2118,2632,2426,2362,2208,2009,19497,1230,-397,284,-5792,16115,424,694,127,-35,34126,7149824
1711043692.1807392,9423162,1780,1281,2128,2632,2429,2436,2108,2038,19497,1150,-400,308,-5744,16019,792,708,144,-28,34126,7149824
1711043692.2158322,9423489,1784,1288,2135,2632,2429,2469,2184,2069,19496,1033,-355,344,-5652,15775,628,706,134,-26,34126,7149824
1711043692.2549362,9423816,1780,1299,2128,2627,2424,2468,2198,2014,19496,1109,-394,393,-5804,15495,536,696,125,-18,34126,7149568
1711043692.2800028,9424143,1777,1304,2128,2631,2430,2484,2251,2017,19495,1170,-364,330,-5892,15579,572,708,136,-26,34126,7149568
1711043692.3125901,9424470,1776,1304,2130,2631,2434,2245,2229,2074,19495,1139,-346,300,-5904,15439,720,707,135,-29,34126,7149824
1711043692.3872886,9424797,1771,1296,2128,2632,2423,2377,2280,2028,19495,1155,-338,229,-5960,15679,588,710,138,-34,34126,7149568
1711043692.3983176,9425124,1775,1292,2122,2631,2432,2190,2071,2009,19495,1090,-355,161,-5756,15791,476,704,131,-14,34126,7149568
1711043692.4263928,9425451,1779,1287,2120,2631,2430,2363,2197,2054,19495,1131,-366,140,-5744,16019,476,712,130,-29,34126,7149568
1711043692.4599817,9425778,1777,1279,2127,2631,2436,2194,2058,2035,19495,1113,-346,234,-5820,16111,584,705,138,-34,34126,7150080
1711043692.4915667,9426105,1771,1285,2138,2631,2432,2111,2111,1987,19495,1154,-315,326,-5952,15983,984,706,131,-26,34126,7149312
1711043692.516132,9426432,1777,1293,2142,2632,2427,2326,2092,2008,19495,1126,-309,397,-5776,15851,760,711,139,-24,34126,7149824
1711043692.555737,9426759,1782,1295,2124,2632,2430,2421,2352,2035,19494,1210,-382,391,-5748,15747,428,704,136,-42,34126,7149568
1711043692.5853155,9427086,1782,1302,2121,2631,2434,2217,2175,1978,19494,1137,-365,313,-5744,15655,420,707,140,-27,34126,7150080
1711043692.6199076,9427413,1781,1304,2111,2627,2422,2358,2208,1981,19494,1055,-398,212,-5808,15419,160,717,147,-27,34126,7149312
1711043692.652879,9427740,1783,1309,2114,2631,2432,2182,2025,2034,19493,969,-359,69,-5720,15439,304,706,134,-26,34126,7150080
1711043692.6804135,9428067,1789,1308,2124,2631,2430,2359,2172,1984,19493,1137,-362,28,-5524,15511,676,699,131,-35,34126,7149568
1711043692.7099922,9428394,1790,1294,2131,2630,2430,2436,2097,1961,19493,1137,-362,28,-5648,15967,596,705,130,-22,34126,7149568
1711043692.7425783,9428721,1787,1280,2138,2630,2428,2462,2158,2011,19493,1227,-407,71,-5712,16151,808,697,131,-28,34126,7150336
1711043692.7556126,9429048,1775,1276,2143,2631,2432,2227,2152,2007,19493,1141,-395,208,-5924,16195,876,706,139,-31,34126,7149312
1711043692.7892032,9429375,1763,1275,2149,2631,2429,2378,2259,1974,19493,1113,-369,359,-6240,16155,980,701,131,-35,34126,7149824
1711043692.8212876,9429702,1763,1278,2139,2631,2435,2206,2113,2004,19493,1169,-373,445,-6072,16103,720,705,135,-41,34126,7150080
1711043692.8563817,9430029,1768,1287,2121,2631,2432,2117,2141,2039,19493,1108,-407,461,-5940,15847,440,700,125,-25,34126,7149568
1711043692.8884683,9430356,1770,1299,2121,2631,2432,2078,2031,1981,19492,1010,-322,423,-5944,15547,412,707,130,-36,34126,7150080
1711043692.9145358,9430683,1782,1311,2119,2631,2432,2061,1948,1977,19492,1041,-302,315,-5708,15387,520,703,138,-34,34126,7149824
1711043692.9456186,9431010,1797,1306,2117,2626,2419,2289,2251,2021,19492,1058,-300,286,-5396,15563,324,693,147,-16,34126,7149568
1711043692.9850678,9431337,1795,1289,2112,2630,2425,2396,2329,1963,19491,1195,-324,325,-5524,15799,132,704,129,-26,34126,7149824
1711043693.0241723,9431664,1780,1295,2123,2630,2426,2443,2174,1938,19491,1174,-326,256,-5832,15731,600,706,141,-28,34126,7149568
1711043693.0647802,9431991,1778,1300,2138,2630,2426,2464,2184,1981,19491,936,-339,312,-5756,15635,840,714,142,-25,34126,7150080
1711043693.1154146,9432318,1778,1298,2131,2631,2431,2489,2268,1966,19491,1194,-390,333,-5860,15639,580,707,138,-27,34126,7149568
1711043693.1690583,9432645,1768,1295,2131,2631,2433,2245,2233,1911,19491,1263,-344,279,-6068,15751,724,705,138,-22,34126,7150080
1711043693.2161825,9432972,1767,1289,2134,2630,2423,2378,2283,1922,19491,1129,-311,280,-5952,15799,708,719,140,-29,34126,7149824
1711043693.270828,9433299,1771,1297,2127,2631,2432,2191,2080,1946,19491,1042,-373,185,-5928,15563,528,708,129,-17,34126,7149312
1711043693.3014095,9433626,1772,1309,2122,2629,2422,2346,2144,1887,19491,1007,-319,85,-6012,15475,544,706,131,-35,34126,7149824
1711043693.3134415,9433953,1774,1306,2126,2631,2432,2177,1991,1886,19490,1051,-331,123,-5872,15687,612,706,134,-26,34126,7149312
1711043693.345025,9434280,1774,1291,2132,2613,2387,2273,2223,1936,19490,1106,-293,76,-5988,15827,648,705,140,-25,34126,7149568
1711043693.3846304,9434607,1779,1284,2136,2607,2360,2245,2220,1882,19490,1033,-334,105,-5788,16087,704,705,147,-20,34126,7149568
1711043693.4262466,9434934,1783,1276,2139,2614,2357,2232,2176,1854,19489,1023,-333,230,-5728,16147,756,712,130,-22,34126,7149824
1711043693.4658523,9435261,1777,1278,2141,2612,2349,2206,2089,1899,19490,1023,-333,230,-5836,16063,796,713,136,-31,34126,7150080
1711043693.5164435,9435588,1771,1291,2130,2614,2352,2198,2039,1897,19490,1148,-364,360,-5944,15735,636,707,135,-22,34126,7149568
1711043693.5554495,9435915,1769,1302,2131,2612,2346,2183,1982,1862,19489,1085,-394,374,-6036,15563,604,700,133,-36,34126,7149568
1711043693.6105974,9436242,1773,1302,2120,2613,2351,2194,1995,1893,19490,1043,-371,384,-5800,15603,392,707,133,-34,34126,7149568
1711043693.6411788,9436569,1773,1301,2110,2614,2354,2201,2021,1936,19489,1153,-391,335,-5984,15615,156,700,142,-34,34126,7149568
1711043693.674768,9436896,1775,1302,2117,2618,2364,2226,2103,1883,19489,1078,-323,216,-5836,15615,408,713,134,-28,34126,7149568
1711043693.713872,9437223,1785,1295,2117,2624,2380,2272,2248,1886,19489,1047,-312,168,-5700,15659,328,705,135,-32,34126,7149824
1711043693.753484,9437550,1784,1297,2120,2624,2389,2316,2098,1943,19489,1156,-341,188,-5772,15755,480,707,140,-27,34126,7149824
1711043693.790583,9437877,1782,1301,2137,2627,2406,2368,2211,1897,19489,1097,-284,186,-5808,15727,748,707,140,-27,34126,7150080
1711043693.8417182,9438204,1783,1293,2127,2625,2406,2390,2307,1871,19489,1086,-374,300,-5800,15747,500,698,133,-18,34126,7149824
1711043693.8808231,9438531,1772,1293,2124,2630,2416,2419,2415,1905,19487,1269,-390,310,-6008,15751,648,711,134,-28,34126,7150080
1711043693.9144125,9438858,1767,1295,2134,2630,2421,2445,2202,1889,19488,1225,-380,294,-6052,15783,704,698,128,-29,34126,7149824
1711043693.9464986,9439185,1772,1301,2123,2630,2422,2457,2176,1844,19488,1090,-392,247,-6056,15591,668,707,138,-29,34126,7149568
1711043693.9835963,9439512,1771,1305,2133,2630,2423,2470,2206,1868,19488,1047,-339,151,-5836,15583,756,697,141,-28,34126,7150080
1711043694.0166843,9649773,1664,1356,2163,2631,2437,2178,1949,1924,19636,985,-277,24,-8004,14479,1408,744,175,-56,34127,7150080
1711043694.043757,9650100,1670,1348,2174,2629,2426,2348,2106,1927,19636,1081,-316,-66,-7948,14775,1564,742,179,-52,34127,7150080
1711043694.0733356,9650427,1676,1342,2173,2625,2419,2413,2336,1967,19636,1069,-336,23,-7948,14983,1516,746,190,-53,34127,7150080
1711043694.102879,9650754,1673,1346,2170,2630,2422,2443,2176,1910,19634,1104,-379,212,-7952,14699,1480,742,186,-57,34127,7150080
1711043694.14048,9651081,1669,1352,2175,2631,2430,2473,2216,1891,19635,1068,-383,264,-8060,14691,1584,741,178,-60,34127,7150080
1711043694.1790974,9651408,1666,1353,2173,2630,2427,2484,2257,1934,19634,1055,-409,264,-7996,14595,1532,747,174,-64,34127,7149824
1711043694.2151933,9651735,1666,1356,2175,2631,2431,2497,2313,1911,19635,1056,-339,148,-8124,14515,1664,747,181,-62,34127,7149568
1711043694.2527936,9652062,1671,1351,2173,2630,2427,2495,2327,1878,19634,1014,-330,99,-8036,14655,1464,750,188,-62,34127,7149824
1711043694.2698386,9652389,1670,1351,2172,2630,2425,2486,2300,1911,19634,1055,-368,98,-7928,14583,1508,741,185,-72,34127,7150080
1711043694.3204741,9652716,1670,1352,2168,2629,2423,2482,2279,1934,19633,1115,-391,94,-8064,14603,1284,744,175,-58,34127,7149824
